Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes
Jaim Abra;Brazil;;;Vitória;GK;1;01/01/2013;2020;73;188 cm;81 kg;Right;02/29/1992;26;GK;Medium / Medium;3;1;21;14;15;17;20;27;62;10;18;52;15;22;17;15;58;50;38;61;49;43;41;14;23;13;15;17;14;16;12;73;77;68;71;74
Ben Chilwell;England;;;Leicester City;LB;3;08/26/2015;2021;73;178 cm;77 kg;Left;12/21/1996;21;LB;High / Medium;3;2;73;74;65;72;68;68;70;69;74;65;69;71;69;65;81;79;79;67;71;72;79;60;69;43;37;66;50;50;39;7;10;14;7;10
César Montes;Mexico;;;Monterrey;RCB;3;07/01/2015;2022;73;191 cm;70 kg;Right;02/24/1997;21;CB;Medium / High;3;2;62;52;71;73;74;73;69;59;71;61;74;41;64;70;68;67;75;78;57;71;77;76;50;32;35;62;37;48;31;5;9;5;10;13
Gerson;Brazil;;;Roma;Sub;30;07/11/2016;2021;73;184 cm;72 kg;Left;05/20/1997;21;CM/RW;Medium / Medium;2;4;83;74;39;56;60;68;70;67;48;73;68;64;81;71;72;71;69;65;79;75;62;44;55;58;48;73;53;55;54;9;14;13;13;9
Jacek Góralski;Poland;Sub;6;Free Agents;Res;99;08/01/2017;2020;73;172 cm;66 kg;Right;09/21/1992;25;CDM;Medium / High;2;3;68;61;71;69;70;90;64;62;77;67;75;55;70;71;70;73;86;73;81;84;62;55;50;42;46;46;46;43;47;10;11;7;14;5
Lucas Rodríguez;Argentina;;;Estudiantes;RM;9;07/09/2015;2019;73;168 cm;64 kg;Right;04/27/1997;21;CAM/LM;Medium / Medium;2;3;80;83;40;50;42;50;63;69;50;68;67;56;69;65;83;80;84;43;84;85;50;40;60;62;52;50;62;61;50;14;14;12;9;13
João Novais;Portugal;;;Rio Ave;RW;17;07/01/2015;2019;73;179 cm;73 kg;Right;07/10/1993;24;LW/CAM;High / Low;3;3;75;74;43;48;47;48;74;69;45;73;72;74;76;74;68;69;81;68;80;83;53;45;82;68;80;77;83;66;52;11;5;8;12;10
Charles;Brazil;;;Marítimo;GK;94;01/30/2016;2020;73;186 cm;84 kg;Right;02/04/1994;24;GK;Medium / Medium;2;1;24;20;13;13;18;25;73;10;20;48;37;12;22;18;28;32;30;52;34;33;55;20;19;13;18;19;13;18;19;71;74;63;70;74
Pedro Rocha;Brazil;;;Spartak Moscow;Sub;99;08/31/2017;2021;73;175 cm;72 kg;Right;10/01/1994;23;LW/LM;High / Medium;3;3;72;75;34;27;30;42;76;77;32;66;69;67;72;65;79;79;55;59;67;81;65;67;61;72;62;45;38;66;58;10;14;6;8;13
Borja Valle;Spain;;;RC Deportivo;Sub;19;07/01/2016;2019;73;177 cm;72 kg;Right;07/09/1992;25;LM/ST;High / Medium;4;4;74;76;38;40;39;42;75;74;40;67;63;69;67;63;76;77;60;57;59;75;57;31;71;73;57;65;58;65;64;8;11;6;9;13
Dion Cools;Belgium;;;Club Brugge;RM;21;07/01/2015;2021;73;184 cm;81 kg;Right;06/04/1996;22;RM/LB;High / Medium;4;2;71;71;66;75;74;72;72;72;66;67;73;81;71;78;74;76;85;73;59;64;74;67;78;48;67;32;37;45;28;9;9;12;6;9
Zinédine Machach;France;;;Napoli;Res;27;01/12/2018;2022;73;184 cm;77 kg;Right;01/05/1996;22;CAM/CM;Medium / Medium;3;2;76;77;54;62;60;77;65;67;53;71;71;71;75;70;75;73;72;69;68;68;64;61;66;65;63;64;58;57;62;11;13;11;8;9
Óscar Estupiñán;Colombia;;;V. Guimarães;Sub;26;07/01/2017;2021;73;182 cm;74 kg;Left;12/29/1996;21;ST;Medium / Medium;2;3;72;69;16;20;21;42;63;72;18;43;70;40;56;47;75;71;75;76;70;65;87;78;78;72;70;56;60;63;65;9;11;14;11;6
Rob Holding;England;;;Arsenal;Sub;16;07/26/2016;2022;73;189 cm;75 kg;Right;09/20/1995;22;CB;Medium / Medium;3;2;69;63;74;73;74;72;68;40;73;55;72;52;62;44;61;63;75;75;69;60;73;67;48;30;27;33;30;38;27;14;14;10;11;13
Kim Seung Joon;Korea Republic;;;Ulsan Hyundai;Sub;19;01/01/2015;2019;73;181 cm;73 kg;Right;09/11/1994;23;RW;High / Medium;4;3;75;74;16;17;14;57;72;73;45;72;60;69;69;59;82;82;81;64;77;78;55;58;69;70;66;48;27;58;63;6;9;10;14;9
Kim Jong Woo;Korea Republic;;;Suwon Bluewings;LCM;17;01/14/2015;2018;73;176 cm;58 kg;Right;10/01/1993;24;CM;High / Medium;3;2;72;70;58;55;59;57;74;72;61;75;65;61;76;72;54;76;75;32;73;72;68;54;66;63;67;58;57;52;59;12;12;14;8;15
Dmitriy Stotskiy;Russia;;;FC Ufa;RF;39;02/06/2015;2019;73;171 cm;63 kg;Right;12/01/1989;28;LWB/CF/RWB;High / High;4;3;71;70;58;67;69;63;73;69;67;67;69;76;72;68;82;79;84;55;86;91;72;69;69;68;64;70;62;62;58;14;14;14;8;15
Melero;Spain;;;SD Huesca;RDM;8;07/27/2016;2020;73;183 cm;79 kg;Right;01/02/1994;24;CM/CDM;High / Medium;3;3;74;67;64;70;71;58;66;72;71;74;64;55;77;71;62;64;72;68;67;58;66;73;71;73;72;68;67;58;52;16;13;9;7;12
Agustín Rossi;Argentina;;;Boca Juniors;GK;12;02/02/2017;2021;73;194 cm;94 kg;Right;08/21/1995;22;GK;Medium / Medium;3;1;21;19;14;16;19;22;73;17;25;31;39;16;29;24;44;45;31;71;37;36;61;18;24;12;20;17;21;22;15;76;70;60;69;74
Diego González;Spain;;;Málaga CF;Sub;3;08/03/2017;2021;73;184 cm;86 kg;Left;01/28/1995;23;CB/LB;Medium / Medium;3;2;59;57;74;78;75;75;62;41;67;39;65;70;65;67;67;69;67;76;49;58;72;71;39;25;34;53;34;42;30;8;7;8;7;12
Rubén Duarte;Spain;;;Deport. Alavés;LB;3;07/01/2017;2020;73;180 cm;75 kg;Left;10/18/1995;22;LB;Medium / Medium;2;2;71;62;74;76;75;70;69;48;67;31;64;74;72;55;69;70;77;72;68;66;60;69;50;28;30;57;60;40;30;11;10;14;12;9
Takumi Minamino;Japan;;;RB Salzburg;LS;18;01/07/2015;2018;73;174 cm;67 kg;Right;01/16/1995;23;CAM/ST;Medium / Medium;4;3;77;79;35;32;37;61;63;66;47;68;62;67;68;67;85;81;70;55;79;84;66;53;72;75;71;67;53;59;66;15;9;8;12;14
Ricardo Valente;Portugal;;;Marítimo;LM;33;07/12/2017;2019;73;181 cm;76 kg;Right;04/03/1991;27;LM/ST;High / Medium;4;4;75;76;22;15;16;74;74;73;16;69;70;69;66;60;75;73;72;69;65;76;66;67;75;71;69;42;38;60;71;16;13;10;11;13
Younes Namli;Denmark;;;PEC Zwolle;RM;21;07/01/2017;2020;73;181 cm;63 kg;Left;06/20/1994;23;RM;Medium / Medium;3;4;81;82;50;44;46;43;67;61;56;73;72;61;69;66;76;77;76;56;69;84;44;44;65;55;50;59;60;62;57;16;11;15;9;9
Fabián Sambueza;Argentina;;;Deportivo Cali;Sub;25;01/01/2016;2018;73;170 cm;65 kg;Right;08/01/1988;29;CAM/RM;Medium / Low;2;4;69;71;35;44;34;55;62;66;28;79;71;79;76;70;79;81;71;35;90;90;48;37;63;72;53;67;66;65;49;13;13;16;16;12
Jesús Gallardo;Mexico;Sub;21;U.N.A.M.;LM;17;01/01/2013;2022;73;176 cm;68 kg;Left;08/15/1994;23;LM/LB;High / Low;1;2;73;75;60;54;60;50;67;69;58;65;66;71;72;65;81;77;75;49;72;75;60;61;72;70;58;70;40;65;49;12;9;8;7;11
Guido Rodríguez;Argentina;;;América;RCM;5;06/14/2017;2022;73;185 cm;80 kg;Right;04/11/1995;23;CDM/CM;Medium / Medium;3;2;70;59;71;73;75;83;62;50;72;62;50;59;74;72;59;61;73;80;55;53;47;65;59;41;55;49;42;53;47;16;12;14;11;6
Camilo Mayada;Uruguay;;;River Plate;Sub;18;01/23/2015;2019;73;174 cm;75 kg;Right;01/08/1991;27;RB/RM;High / Medium;2;3;69;76;66;65;66;61;72;68;69;63;73;70;68;65;92;90;85;69;78;74;70;58;73;57;68;70;67;65;64;10;12;9;15;14
Hernani;Brazil;;;AS Saint-Étienne;Sub;20;12/16/2016;2021;73;188 cm;77 kg;Right;03/27/1994;24;CDM/CM;Medium / Medium;2;2;73;73;72;69;74;76;71;69;73;67;69;53;71;73;68;69;69;69;53;67;62;66;77;63;76;63;78;72;59;11;9;13;13;7
Arana;Brazil;;;Sevilla FC;Res;8;01/01/2018;2022;73;176 cm;68 kg;Left;04/14/1997;21;LB/LM;High / Medium;2;2;75;72;71;68;69;69;72;60;71;55;58;74;72;67;78;81;77;64;76;74;64;61;69;51;54;68;49;52;47;11;14;16;13;14
Bruno Gaspar;Portugal;;;Fiorentina;Sub;76;07/01/2017;2022;73;180 cm;69 kg;Right;04/21/1993;25;RB;High / Medium;3;2;73;76;66;74;74;68;66;66;66;60;74;74;70;66;82;85;79;64;78;84;80;60;68;50;64;74;35;48;60;8;9;7;10;10
Jarlan Barrera;Colombia;;;Junior;Sub;10;08/21/2014;2022;73;171 cm;73 kg;Left;09/16/1995;22;CAM/RM;High / Low;4;4;72;74;47;50;46;40;70;65;24;74;71;72;72;70;80;76;64;56;84;90;73;49;57;67;68;60;69;70;40;10;10;6;14;16
Mimoun Mahi;Morocco;;;FC Groningen;Sub;10;08/22/2014;2019;73;181 cm;69 kg;Right;03/13/1994;24;ST/LM;Medium / Medium;4;4;77;80;33;34;30;56;72;64;44;66;75;56;68;59;79;81;69;66;70;77;67;56;80;76;77;73;69;77;74;14;8;6;14;10
Joe Gomez;England;Sub;12;Liverpool;Sub;12;06/20/2015;2022;73;188 cm;77 kg;Right;05/23/1997;21;RB/LB;Medium / Medium;3;2;67;65;71;73;75;67;71;51;74;41;63;65;67;53;78;82;73;79;66;64;64;69;41;26;26;41;29;26;24;7;8;14;13;7
Jonatan Álvez;Uruguay;;;Junior;Sub;9;01/17/2018;2020;73;181 cm;80 kg;Right;05/31/1988;30;ST;High / High;5;3;71;60;22;17;21;75;67;71;17;69;68;65;72;43;79;75;65;75;62;67;64;73;75;74;66;41;33;63;70;12;11;12;13;14
Mason Holgate;England;;;Everton;Sub;30;08/13/2015;2022;73;184 cm;63 kg;Right;10/22/1996;21;CB/RWB;Medium / Medium;3;2;67;65;72;74;76;67;65;50;76;53;66;51;70;68;74;78;76;75;57;65;65;65;51;37;42;40;35;40;40;8;13;9;12;16
Bustinza;Spain;;;CD Leganés;Sub;3;07/18/2016;2019;73;175 cm;74 kg;Right;02/02/1992;26;RB/RWB;Medium / Medium;3;2;69;56;70;73;75;71;64;52;76;50;64;74;68;53;68;71;80;71;71;64;75;73;44;30;38;45;35;33;23;13;14;11;12;7
Borja Iglesias;Spain;;;Real Zaragoza;RS;9;06/30/2013;2019;73;187 cm;80 kg;Right;01/17/1993;25;ST;Medium / Medium;3;3;73;62;13;15;24;42;64;76;20;67;77;50;62;58;61;65;70;89;84;55;60;73;75;76;74;35;36;78;62;13;14;16;12;16
Jonathan Rodríguez;Uruguay;;;Santos Laguna;Sub;13;06/14/2016;2022;73;179 cm;77 kg;Right;07/06/1993;24;ST/LW;High / Medium;3;2;69;69;40;45;40;60;70;75;35;57;68;62;62;55;87;83;85;74;77;75;69;65;78;68;73;58;62;75;70;7;12;10;14;10
Robert Bauer;Germany;;;Werder Bremen;Res;4;08/23/2016;2020;73;183 cm;76 kg;Right;04/09/1995;23;LB/CB;Medium / Medium;2;2;72;70;72;72;75;81;75;50;74;58;73;67;69;68;69;75;75;77;66;66;68;69;68;40;59;48;47;44;50;11;11;14;7;15
Ivan Novoseltsev;Russia;;;Arsenal Tula;Res;52;08/31/2016;2021;73;190 cm;80 kg;Right;08/25/1991;26;CB;Medium / Medium;2;2;59;53;74;75;74;64;69;42;73;46;71;55;70;67;64;66;73;75;52;42;71;73;43;22;22;29;29;47;35;6;10;12;11;13
Famara Diedhiou;Senegal;;;Bristol City;LS;9;06/28/2017;2021;73;189 cm;80 kg;Right;12/15/1992;25;ST;High / Medium;2;2;68;65;18;16;22;57;63;80;19;48;56;33;55;35;55;63;58;88;58;60;60;81;75;76;58;53;33;75;63;11;7;15;10;12
Juan Martín Lucero;Argentina;;;Tijuana;ST;9;01/05/2017;2019;73;179 cm;72 kg;Right;11/30/1991;26;ST;Medium / Low;3;2;71;71;19;18;24;59;72;72;25;52;72;58;68;60;84;79;57;68;70;84;71;73;71;71;63;58;41;71;65;14;15;10;8;6
Nelson Acevedo;Argentina;;;Unión;RCM;5;08/08/2014;2018;73;179 cm;77 kg;Right;07/11/1988;29;CDM/CM;Medium / High;4;2;71;66;72;70;72;72;74;60;68;62;74;49;73;70;69;70;91;76;64;66;80;70;62;45;63;51;53;45;43;6;6;16;9;15
Gonzalo Bettini;Argentina;;;Banfield;Sub;4;07/01/2011;2018;73;171 cm;74 kg;Right;09/26/1992;25;RB;High / Medium;3;2;71;61;72;72;75;71;65;59;65;73;66;75;69;55;77;73;82;60;66;71;55;66;50;41;41;41;31;33;30;7;13;11;16;12
Yamil Asad;Argentina;;;D.C. United;LM;22;04/14/2014;2018;73;177 cm;78 kg;Right;07/27/1994;23;LM;High / High;3;3;73;73;59;59;65;81;72;70;59;73;65;65;73;66;74;73;85;54;68;85;84;52;71;65;69;76;69;65;63;8;6;15;12;7
Isaac Success;Nigeria;;;Málaga CF;Sub;17;07/01/2016;2021;73;182 cm;90 kg;Right;01/07/1996;22;LM/ST/RW;Medium / Medium;3;3;79;77;22;24;33;45;68;72;20;61;63;73;68;55;80;88;65;84;57;73;82;64;80;69;58;56;54;68;55;8;8;14;15;10
Anton Miranchuk;Russia;;;Lokomotiv Moscow;CAM;60;01/01/2012;2019;73;183 cm;72 kg;Right;10/17/1995;22;CAM;Medium / Medium;4;3;73;74;25;31;30;39;74;70;22;77;72;65;72;65;68;76;72;68;70;72;49;48;66;63;60;59;43;71;46;12;8;11;6;16
André Geraldes;Portugal;;;Belenenses;Sub;18;07/01/2014;2019;73;181 cm;74 kg;Right;05/02/1991;27;RB;Medium / Medium;3;2;68;62;73;71;73;69;71;63;72;58;64;72;72;54;77;79;76;71;72;76;74;60;55;36;32;57;36;48;35;8;9;11;12;7
Gabriel Boschilia;Brazil;;;AS Monaco;Sub;26;08/10/2015;2020;73;172 cm;63 kg;Left;03/05/1996;22;CAM/LM;High / Low;3;3;77;78;41;56;48;47;58;63;27;73;65;58;75;69;76;73;67;43;81;78;59;46;65;67;67;73;77;52;58;11;7;8;12;10
Ollie Watkins;England;;;Brentford;LW;11;07/18/2017;2021;73;180 cm;70 kg;Right;12/30/1995;22;LW/ST;High / Medium;3;3;71;77;26;36;46;34;66;71;44;76;45;67;71;59;79;85;66;68;73;82;62;58;68;71;65;60;56;60;53;6;14;14;14;10
Uroš Đurđević;Serbia;;;Olympiakos CFP;Sub;9;08/30/2017;2021;73;182 cm;82 kg;Right;03/02/1994;24;ST;High / Medium;2;3;72;70;23;18;19;78;67;73;36;58;71;33;64;52;76;75;50;77;67;70;59;69;80;74;68;54;49;61;72;13;11;10;8;7
Sverrir Ingi Ingason;Iceland;Sub;5;FC Rostov;RCB;15;07/01/2017;2020;73;188 cm;75 kg;Right;08/05/1993;24;CB/RB;Medium / Medium;3;2;60;47;71;76;75;73;73;54;74;49;70;45;56;57;63;59;68;77;58;58;80;66;61;43;60;48;46;50;30;9;13;10;9;9
Andrés Felipe Roa;Colombia;;;Deportivo Cali;Sub;10;01/01/2012;2022;73;175 cm;69 kg;Right;05/25/1993;25;CAM/LM;Medium / Medium;3;4;75;78;54;40;56;58;62;65;44;72;67;76;76;66;79;81;65;57;74;84;75;57;58;63;59;68;59;58;42;9;16;14;6;10
Michael Barrios;Colombia;;;FC Dallas;Sub;21;02/20/2015;2019;73;162 cm;65 kg;Right;04/21/1991;27;RM/LM;High / Low;2;4;70;72;32;30;36;56;70;68;49;74;70;66;67;58;93;90;79;34;94;91;63;49;74;65;59;64;43;59;69;15;9;11;8;9
Anderson Esiti;Nigeria;;;KAA Gent;Sub;44;08/31/2016;2020;73;189 cm;82 kg;Right;05/24/1994;24;CDM/CM;Medium / High;3;2;63;58;66;73;78;88;66;54;75;56;72;37;68;61;46;48;86;94;41;42;63;70;71;33;57;41;34;55;41;14;10;9;10;13
Rafael Santos Borré;Colombia;;;River Plate;Sub;19;08/05/2017;2021;73;175 cm;71 kg;Right;09/15/1995;22;ST;Medium / Low;3;3;71;75;29;22;33;58;71;72;35;73;72;63;69;61;79;78;62;61;79;80;76;72;72;72;73;79;67;66;72;11;11;14;14;8
Gastón Silva;Uruguay;Sub;13;Independiente;Sub;20;09/06/2017;2021;73;185 cm;74 kg;Left;03/05/1994;24;CB/LB;Medium / Medium;2;2;71;66;67;77;75;61;67;49;75;51;71;72;68;61;71;71;69;77;59;67;61;73;61;35;48;61;71;57;33;12;7;13;7;10
Renato Tapia;Peru;CDM;13;Feyenoord;Sub;20;01/27/2016;2020;73;185 cm;78 kg;Right;07/28/1995;22;CB/CM;High / Medium;4;2;77;77;60;72;73;84;73;60;72;70;65;60;72;72;73;64;78;78;67;70;81;74;69;44;70;65;64;61;63;15;16;7;14;8
Florent Hadergjonaj;Switzerland;;;Huddersfield;RB;33;08/08/2016;2020;73;182 cm;73 kg;Right;07/31/1994;23;RB/RWB;High / Medium;3;2;72;69;68;72;71;64;68;57;66;60;52;76;70;68;82;80;74;65;72;74;72;62;59;47;41;44;42;44;41;8;15;12;6;11
Valentin Vada;Argentina;;;Giron. Bordeaux;Sub;23;09/27/2013;2020;73;175 cm;71 kg;Right;03/06/1996;22;CM;Medium / Medium;4;3;76;74;65;57;62;62;73;72;69;74;70;72;75;72;66;64;74;70;77;75;58;55;67;67;60;73;74;58;64;16;8;15;13;6
Álex Mula;Spain;;;CD Tenerife;LM;37;07/01/2013;2021;73;177 cm;64 kg;Right;07/23/1996;21;LM/ST;High / Medium;3;3;73;72;45;38;36;55;68;67;51;66;59;72;74;71;76;74;77;66;75;69;68;48;62;69;58;65;42;48;50;9;9;12;7;12
Zaldúa;Spain;;;CD Leganés;RB;20;07/01/2014;2020;73;176 cm;70 kg;Right;06/24/1992;25;RB;Medium / Medium;3;2;65;55;72;75;73;78;68;49;76;34;63;74;71;55;73;72;66;60;72;64;67;68;48;25;40;53;41;32;23;11;7;14;15;11
Raphael Rossi;Brazil;;;Boavista;RCB;3;07/01/2017;2019;73;188 cm;84 kg;Right;07/25/1990;27;CB;Medium / Medium;1;2;52;46;71;69;74;75;70;39;72;41;68;38;58;42;63;56;57;84;48;55;76;72;33;37;35;37;22;37;33;10;12;7;9;8
Fanendo Adi;Nigeria;;;Portland;ST;9;06/23/2014;2018;73;193 cm;84 kg;Right;10/10/1990;27;ST;High / Medium;4;2;73;71;17;20;20;81;71;77;21;55;77;22;56;27;75;65;67;90;51;57;52;70;74;75;44;44;34;54;57;15;12;13;14;8
Roger Martínez;Colombia;;;Villarreal CF;Sub;24;07/14/2016;2020;73;180 cm;85 kg;Right;06/23/1994;23;ST;Medium / Medium;3;4;71;72;29;23;25;59;74;72;30;63;67;58;68;61;75;77;66;81;66;67;78;67;73;72;65;63;27;68;62;7;14;15;16;13
Andrés Mosquera;Colombia;;;León;RCB;26;07/28/2017;2018;73;181 cm;78 kg;Right;02/20/1990;28;CB/RB;Medium / High;3;2;59;44;74;71;75;76;69;37;68;53;56;55;66;56;72;70;74;76;58;55;70;74;58;36;45;50;36;31;38;7;7;6;13;6
Vyacheslav Karavaev;Russia;;;Vitesse;RB;8;01/31/2018;2021;73;175 cm;65 kg;Right;05/20/1995;23;RB;High / Medium;4;3;71;69;69;70;71;69;72;62;70;64;73;76;70;68;75;74;79;58;68;68;74;62;73;52;68;62;63;55;44;9;14;12;13;10
Kim Min Woo;Korea Republic;;;Sangju Sangmu;LCM;13;01/01/2017;2018;73;172 cm;69 kg;Left;02/25/1990;28;LM/CM;High / High;4;3;73;72;63;65;64;63;72;72;68;76;60;67;73;67;73;72;81;67;74;73;72;50;70;66;70;72;49;53;63;16;11;14;6;10
Jubal;Brazil;;;V. Guimarães;RCB;33;01/29/2016;2019;73;187 cm;80 kg;Right;08/29/1993;24;CB;Medium / Medium;2;2;63;51;73;68;75;69;74;30;74;32;60;29;64;35;55;67;73;74;39;51;73;72;42;22;25;36;27;48;30;9;12;11;12;8
Yuya Kubo;Japan;;;KAA Gent;CAM;31;01/25/2017;2020;73;178 cm;73 kg;Right;12/24/1993;24;CAM/CF;High / Medium;4;3;74;76;38;51;49;41;69;73;27;69;73;64;70;61;80;79;68;56;77;83;54;51;70;74;68;67;71;65;58;11;9;14;11;12
Hernán Menosse;Uruguay;;;Granada CF;Sub;5;07/05/2017;2019;73;185 cm;77 kg;Right;04/28/1987;31;CB;High / Medium;2;2;52;30;72;68;72;85;65;27;70;39;64;36;55;60;60;66;71;83;72;34;64;78;65;28;23;35;40;55;36;14;10;6;15;7
Anderson Plata;Colombia;;;Ind. Santa Fe;RW;11;07/04/2016;2019;73;173 cm;65 kg;Right;11/08/1990;27;RW/RM;High / Medium;4;3;69;76;29;35;33;68;69;78;44;64;71;63;58;49;90;91;63;72;81;80;76;66;71;71;72;49;36;53;59;14;7;13;15;15
Pieter Gerkens;Belgium;;;RSC Anderlecht;RF;8;07/01/2017;2021;73;179 cm;66 kg;Right;02/17/1995;23;CAM/CF/RM;High / Medium;3;2;73;66;58;63;66;58;74;78;68;74;73;71;74;74;52;62;84;58;72;71;53;77;71;73;70;57;50;47;64;9;12;10;10;13
Idris;Senegal;;;Boavista;LDM;42;07/02/2014;2020;73;189 cm;80 kg;Right;12/27/1984;33;CDM;Medium / High;2;2;66;64;67;68;74;87;74;54;75;57;66;48;70;59;55;58;91;85;49;57;65;75;77;38;53;49;40;53;43;6;15;11;9;15
Damián Musto;Argentina;;;Tijuana;RDM;5;07/05/2017;2020;73;182 cm;82 kg;Right;06/09/1987;31;CDM/CM;Medium / Medium;3;2;64;64;68;68;75;78;73;59;69;59;39;54;76;78;52;54;80;77;51;56;65;68;70;34;69;35;55;36;32;14;11;9;14;9
Uroš Spajić;Serbia;;;RSC Anderlecht;RCB;5;03/14/2017;2021;73;184 cm;83 kg;Right;02/13/1993;25;CB/RB;Medium / High;3;2;66;56;72;69;73;83;71;41;72;47;64;48;58;53;66;70;67;77;64;65;69;75;59;34;36;39;34;44;30;15;12;9;8;13
Damir Kreilach;Croatia;;;Real Salt Lake;LCM;6;02/08/2018;2022;73;186 cm;83 kg;Right;04/16/1989;29;CM/CDM;Medium / Medium;3;2;70;72;61;57;66;68;79;60;65;68;71;56;74;74;60;58;90;82;62;65;81;66;78;69;76;68;76;64;50;9;14;8;8;13
Marlon Santos;Brazil;;;OGC Nice;RCB;4;07/01/2017;2020;73;182 cm;80 kg;Right;09/07/1995;22;CB;Medium / Medium;3;2;71;64;71;74;72;75;64;36;76;46;66;43;71;69;58;64;66;78;59;60;64;70;61;40;36;57;46;58;33;13;8;16;15;12
Samir;Brazil;;;Udinese;LCB;3;06/30/2016;2021;73;189 cm;80 kg;Left;12/05/1994;23;CB/LB;Medium / High;2;2;62;54;74;74;76;78;66;30;74;42;65;60;62;58;66;69;74;78;36;50;60;68;60;24;26;29;30;44;28;11;11;14;11;14
Jason;Spain;;;Levante UD;Sub;23;01/15/2015;2019;73;178 cm;65 kg;Right;07/06/1994;23;RM/LM;Medium / Medium;4;3;76;80;23;26;31;48;68;73;27;69;63;65;72;52;82;79;65;66;78;78;67;56;75;71;71;73;74;72;66;11;9;11;9;14
Maikel Mesa;Spain;;;Gimnàstic;Sub;14;07/01/2017;2019;73;183 cm;72 kg;Right;06/04/1991;27;CM/LM/CAM;High / Medium;3;2;77;76;63;64;66;59;66;70;65;71;66;58;74;71;70;72;73;72;65;69;64;68;66;70;67;57;56;56;59;7;10;15;8;7
Naranjo;Spain;;;CD Leganés;Sub;18;01/10/2017;2020;73;182 cm;73 kg;Right;07/28/1994;23;ST/LM;Medium / Medium;4;3;75;77;19;17;23;39;71;72;14;66;71;67;66;62;79;82;56;71;59;77;67;63;70;76;72;67;64;66;58;14;10;15;12;7
Ibrahima Seck;Senegal;;;KRC Genk;RCM;17;01/17/2018;2021;73;194 cm;85 kg;Left;08/10/1989;28;CDM/CM;Medium / Medium;3;2;68;53;66;63;73;78;69;43;80;66;78;38;68;58;35;58;90;91;44;46;43;78;71;31;38;35;39;43;46;9;14;8;15;15
Jonathan Silva;Argentina;;;Roma;Sub;33;08/09/2014;2022;73;180 cm;75 kg;Left;06/29/1994;23;LB;High / Medium;3;3;73;72;66;74;73;82;70;66;69;60;66;73;70;63;83;79;81;65;74;74;69;55;79;48;69;70;70;55;62;13;15;9;6;10
Guillermo Sara;Argentina;;;Boca Juniors;Sub;1;01/04/2015;2020;73;183 cm;84 kg;Right;09/30/1987;30;GK;Medium / Medium;3;1;17;20;13;16;12;23;73;15;24;45;26;14;29;23;41;44;28;70;53;30;72;23;23;15;17;24;21;30;19;69;72;74;70;75
Lucas Janson;Argentina;;;Tigre;Sub;15;08/12/2012;2020;73;169 cm;67 kg;Right;08/16/1994;23;LM/ST;High / Low;3;4;77;78;27;26;24;63;71;79;27;74;67;55;69;58;73;74;69;43;82;83;80;58;60;77;69;52;48;54;61;9;12;8;12;15
Francisco Cerro;Argentina;;;Rayo Vallecano;Sub;23;07/18/2017;2018;73;178 cm;71 kg;Right;02/09/1988;30;CM/CAM;Medium / Medium;3;2;72;68;72;72;73;78;73;62;73;66;66;66;77;74;72;74;88;78;63;65;73;59;73;46;61;59;57;53;56;11;6;11;15;14
Enzo Kalinski;Argentina;;;Banfield;RCM;23;06/23/2017;2018;73;170 cm;71 kg;Right;03/10/1987;31;CM/CDM;Medium / Medium;4;4;75;70;68;68;71;74;65;69;69;72;66;59;78;75;75;64;82;80;66;71;88;71;59;45;57;68;58;41;49;15;7;14;6;8
Maximiliano Urruti;Argentina;;;FC Dallas;ST;37;12/11/2015;2018;73;184 cm;74 kg;Right;02/22/1991;27;ST;High / High;2;3;72;71;49;49;59;80;72;73;55;61;70;36;68;49;79;77;83;63;78;76;68;63;80;75;74;67;52;66;74;8;12;16;10;7
Milton Casco;Argentina;;;River Plate;Sub;20;09/09/2015;2020;73;170 cm;69 kg;Right;04/11/1988;30;LB/RB;High / Medium;4;2;70;75;65;68;68;76;66;74;71;64;65;68;70;65;83;84;91;67;81;82;78;62;74;58;69;68;58;46;21;12;15;13;8;6
Julio Furch;Argentina;;;Santos Laguna;LS;9;01/01/2017;2020;73;187 cm;88 kg;Right;07/29/1989;28;ST;Medium / Low;3;3;70;65;24;27;25;60;68;78;46;60;76;51;63;57;55;63;76;85;54;57;70;78;75;75;68;60;48;64;63;8;11;13;9;13
Carlos Carbonero;Colombia;;;Cortuluá;Sub;8;02/28/2017;2022;73;179 cm;73 kg;Right;07/25/1990;27;CM/RW;High / Medium;4;3;79;74;22;32;37;53;66;71;65;76;71;69;78;74;72;79;60;70;79;75;42;48;75;65;79;71;62;63;63;10;12;11;7;16
