Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes
Reece James;England;;;Chelsea;Res;64;March 3, 2017;2019;59;180 cm;77 kg;Right;Dec. 8, 1999;18;RB/CB;Medium / Medium;2;3;58;55;50;59;57;63;59;57;50;49;50;53;70;66;65;62;62;62;62;55;59;54;67;39;44;49;49;42;42;13;8;7;12;11
Daichi Sugimoto;Japan;;;Yokohama F·Marinos;Sub;31;Feb. 1, 2017;2020;59;187 cm;83 kg;Right;July 15, 1993;24;GK;Medium / Medium;2;3;18;10;6;13;14;17;48;5;7;28;22;10;15;17;18;27;45;58;39;30;49;11;22;6;7;14;13;10;9;60;57;59;62;59
Lars Ritzka;Germany;;;Hannover 96;Res;21;Feb. 25, 2017;2018;59;182 cm;78 kg;Left;May 7, 1998;20;LB/CB;Medium / High;3;2;57;52;55;57;62;49;54;38;53;40;39;63;54;34;67;68;57;64;63;59;55;41;57;31;45;57;38;38;49;11;13;13;12;9
Cristian Echavarría;Colombia;;;Patriotas;Sub;21;Jan. 17, 2018;2020;59;165 cm;64 kg;Right;June 10, 1997;21;LM;Medium / Medium;3;3;58;60;38;53;48;53;57;58;48;57;42;36;54;55;81;74;73;34;89;78;60;43;47;54;54;34;30;40;34;7;14;6;6;11
Ricardo Marín;Mexico;;;América;Res;17;Jan. 1, 2014;2020;59;181 cm;72 kg;Left;March 18, 1998;20;ST;Medium / Medium;3;2;51;51;21;14;17;28;59;54;17;53;54;37;59;42;68;68;68;62;61;61;65;62;57;63;54;49;39;68;47;9;15;8;14;10
Gabriel Matei;Romania;;;Termalica;Sub;14;Feb. 1, 2018;2018;59;176 cm;72 kg;Right;Feb. 26, 1990;28;RB;Medium / Medium;2;2;57;59;52;60;63;47;50;51;54;33;38;50;47;40;69;73;68;59;72;51;64;46;22;24;29;29;31;36;23;11;7;12;8;8
Itsuki Oda;Japan;;;Kashima Antlers;Res;23;Feb. 1, 2017;2020;59;173 cm;68 kg;Right;July 16, 1998;19;LB/CB;Medium / Medium;4;2;52;34;61;57;60;50;45;28;61;29;38;55;58;51;61;63;64;61;56;43;75;59;35;23;18;21;29;36;22;6;14;8;7;6
Victor Patrasco;Moldova;;;FC Ufa;Res;22;Feb. 10, 2017;2020;59;185 cm;75 kg;Left;Sept. 26, 1998;19;LB;Medium / Medium;3;2;45;60;56;62;64;56;59;51;60;40;48;52;45;39;74;69;58;58;62;67;60;51;36;33;32;39;39;40;30;6;12;6;9;8
Reiya Morishita;Japan;;;Cerezo Osaka;Res;37;Jan. 1, 2017;2020;59;180 cm;68 kg;Left;Nov. 1, 1998;19;CB/LB;Medium / High;3;2;57;33;60;55;58;77;60;23;47;29;36;28;56;45;65;61;69;74;67;64;69;44;39;19;18;21;28;45;24;13;12;12;9;8
Cristian González;Mexico;;;Atlas;Res;24;Jan. 1, 2017;2019;59;168 cm;60 kg;Right;Feb. 26, 1998;20;RB/LB;Medium / Medium;3;2;48;58;47;65;59;50;59;46;62;37;38;50;37;30;73;76;58;53;69;65;57;53;28;30;30;38;38;47;32;5;15;11;11;9
Yosuke Kawai;Japan;;;Shimizu;RDM;17;Jan. 1, 2012;2020;59;166 cm;59 kg;Right;Aug. 4, 1989;28;CM;High / Medium;4;2;65;61;52;52;56;50;58;56;49;54;58;54;64;57;65;64;58;41;65;71;60;41;51;48;44;43;51;48;46;14;9;13;8;9
Kazuki Fukai;Japan;;;Hokkaido Consadole Sapporo;RCM;8;Jan. 1, 2013;2020;59;177 cm;72 kg;Right;March 11, 1995;23;CDM/CM;Medium / Medium;4;2;64;56;52;55;61;62;53;44;52;51;57;52;66;60;59;56;50;58;69;51;57;46;56;40;46;49;39;40;33;5;6;10;10;6
Sam Jones;Wales;;;Shrewsbury;Sub;19;Jan. 31, 2018;2020;59;188 cm;78 kg;Right;Sept. 18, 1991;26;ST/CF;Medium / Medium;3;3;54;52;32;45;39;37;52;58;45;50;58;49;66;58;78;76;55;73;61;64;50;48;55;60;34;43;35;49;50;7;12;15;15;13
Steve Ambri;France;;;Valenciennes FC;Sub;20;Feb. 13, 2017;2020;59;178 cm;64 kg;Left;Aug. 12, 1997;20;ST;Medium / Medium;3;3;61;59;22;16;17;44;49;53;15;56;50;45;56;40;81;78;55;53;64;66;59;51;53;63;54;48;45;61;50;11;7;14;10;13
Baptiste Etcheverria;France;;;Tours FC;Res;20;Feb. 10, 2017;2020;59;175 cm;70 kg;Right;April 9, 1997;21;RB;Medium / Medium;3;2;54;55;56;57;62;48;54;40;55;38;53;58;59;50;71;70;56;41;74;70;64;44;45;30;28;32;35;33;34;8;6;12;6;15
Dane Ingham;New Zealand;;;Brisbane Roar;RM;2;July 6, 2017;2019;59;186 cm;70 kg;Right;June 8, 1999;19;RB/RM;Medium / High;3;2;58;61;56;57;57;54;54;57;56;42;57;57;55;48;74;72;63;63;78;63;62;44;42;41;34;50;28;34;38;12;14;6;12;8
Adam Najem;United States;;;Philadelphia;Res;24;Feb. 8, 2017;2020;59;173 cm;68 kg;Right;Jan. 19, 1995;23;CAM;High / Medium;3;2;59;56;32;35;32;55;55;60;31;53;52;53;63;59;66;64;65;53;76;68;56;42;61;52;57;52;55;64;41;8;14;11;13;11
Gregor Sikošek;Slovenia;;;Silkeborg IF;LB;25;Jan. 28, 2017;2019;59;176 cm;71 kg;Left;Feb. 13, 1994;24;LB;Medium / Medium;4;2;61;60;54;56;56;77;55;58;53;49;53;60;58;45;70;75;64;57;72;67;60;44;26;22;21;32;32;36;22;8;11;8;9;8
Lukas Gerlspeck;Germany;;;FC Ingolstadt;Res;27;Jan. 31, 2017;2020;59;186 cm;79 kg;Right;Sept. 27, 1998;19;CB/RB;Medium / Medium;3;2;54;44;57;61;63;52;51;31;58;31;49;51;53;33;65;67;57;62;61;56;67;51;51;31;33;27;34;41;31;13;14;15;7;11
Moise Ngwisani;Germany;;;Erzgebirge Aue;Sub;37;July 1, 2017;2018;59;174 cm;71 kg;Left;Jan. 28, 1998;20;LB;Medium / Medium;2;2;48;55;59;57;63;58;58;57;60;42;51;60;50;48;71;65;61;51;75;69;65;38;35;27;27;41;28;28;28;12;6;11;10;8
Haruya Ide;Japan;;;Gamba Osaka;Res;24;Jan. 1, 2017;2018;59;171 cm;66 kg;Right;March 25, 1994;24;CAM/RM;High / Medium;3;3;56;52;35;42;38;50;55;56;30;63;43;58;68;64;60;61;60;56;79;57;62;48;48;53;50;34;45;51;38;15;13;6;6;11
Hirotsugu Nakabayashi;Japan;;;Sanfrecce Hiroshima;Sub;34;Jan. 1, 2017;2020;59;182 cm;73 kg;Left;April 28, 1986;32;GK;Medium / Medium;3;3;19;10;25;35;20;26;40;6;16;46;33;11;21;45;20;26;41;45;46;23;57;13;19;8;9;10;13;12;5;55;61;66;60;64
Johan Andersson;Sweden;;;Djurgårdens IF;Sub;2;Jan. 1, 2018;2021;59;176 cm;66 kg;Right;June 15, 1995;22;RB/RM;High / Medium;3;2;56;58;47;51;48;57;51;48;49;55;49;62;59;57;78;79;80;54;79;73;66;48;41;39;36;25;32;31;32;10;7;9;10;12
Ethan Kutler;United States;;;NY Red Bulls;Res;41;May 8, 2018;2019;59;180 cm;70 kg;Right;May 1, 1995;23;RB/LB;Medium / Medium;3;3;60;60;52;54;55;58;54;51;55;49;49;60;59;56;72;73;64;61;73;74;75;51;58;57;58;61;59;56;47;14;6;6;14;5
Sam Hamilton;United States;;;Colorado Rapids;Res;15;Jan. 13, 2017;2020;59;183 cm;84 kg;Right;July 26, 1995;22;CDM/CM;Medium / Medium;2;2;54;48;49;51;57;73;55;39;54;49;49;50;59;57;68;61;74;80;65;52;62;51;59;34;57;40;44;51;42;13;6;14;9;12
Colton Storm;United States;;;Sporting KC;Sub;23;Jan. 13, 2017;2018;59;178 cm;75 kg;Right;July 5, 1994;23;RB/LB;Medium / Medium;3;2;58;60;55;56;59;60;54;49;54;40;40;57;59;55;77;69;69;59;73;77;59;35;40;25;24;36;32;38;26;14;7;5;8;6
Fuad Sule;Republic of Ireland;;;Barnet;Sub;39;Jan. 1, 2018;2019;59;167 cm;64 kg;Right;Jan. 20, 1997;21;CDM/CM;Medium / High;2;2;57;53;55;56;59;56;52;42;64;50;55;48;57;55;60;57;70;65;78;58;68;51;62;50;52;56;43;49;46;12;13;7;7;9
Brian Wright;Canada;;;New England;Sub;7;Jan. 13, 2017;2020;59;183 cm;88 kg;Right;March 23, 1995;23;ST;Medium / Medium;2;3;62;57;21;17;15;63;46;60;22;41;53;29;37;27;49;54;52;76;49;54;66;64;67;59;47;39;35;55;53;5;8;11;12;14
Babacar Diallo;France;;;SKN St. Pölten;Sub;21;Jan. 8, 2017;2018;59;193 cm;85 kg;Right;March 25, 1989;29;CB;Medium / Medium;3;2;32;27;56;62;62;49;54;29;51;35;40;31;35;32;63;64;69;80;45;59;70;58;40;19;17;28;27;41;27;8;9;13;9;8
Cherif Ndiaye;Senegal;;;Waasl. Beveren;Res;16;Jan. 6, 2017;2019;59;188 cm;78 kg;Right;Jan. 23, 1996;22;ST;Medium / Medium;3;2;53;60;18;14;16;33;51;57;11;45;50;48;53;28;63;71;53;73;58;48;61;58;63;58;53;41;29;58;43;7;13;13;6;7
Lee Eun Beom;Korea Republic;;;Jeju United;Sub;47;Jan. 7, 2017;2020;59;170 cm;64 kg;Right;Jan. 30, 1996;22;ST;High / Low;3;3;63;61;18;22;21;33;51;63;20;55;43;55;54;34;75;69;72;57;85;63;67;44;59;58;56;43;34;52;52;14;14;9;12;9
Kim Hyeon Wook;Korea Republic;;;Jeju United;CAM;30;Jan. 7, 2017;2020;59;160 cm;61 kg;Left;June 22, 1995;22;CM/CAM;High / High;3;3;64;66;40;30;32;47;65;60;43;62;57;52;56;55;72;74;70;33;89;79;68;27;55;40;57;58;62;38;29;15;12;14;13;9
Park Won Jae;Korea Republic;;;Jeonbuk Hyundai;Res;33;Jan. 1, 2017;2020;59;175 cm;68 kg;Right;May 17, 1994;24;RB;High / Medium;2;2;59;54;57;60;59;54;57;59;57;42;50;59;39;42;71;68;67;62;76;65;72;43;52;25;35;43;52;38;26;9;7;13;6;9
Sotirios Pispas;Greece;;;Panathinaikos;Res;49;Nov. 21, 2016;2019;59;177 cm;69 kg;Right;Jan. 8, 1998;20;ST;High / Medium;3;2;54;54;15;18;17;27;53;63;17;48;52;31;45;29;84;80;63;49;67;72;59;55;57;60;53;35;32;60;41;9;6;14;6;9
Jonathan Garay;Colombia;;;Tigres FC;Sub;14;Jan. 1, 2015;2018;59;174 cm;73 kg;Left;Jan. 2, 1993;25;LB;Medium / High;3;2;52;38;58;57;64;41;55;25;60;27;50;33;59;45;72;65;62;50;71;64;68;63;35;18;23;27;22;34;28;5;13;12;11;15
Andrew Jung;France;;;Stade de Reims;Res;36;Nov. 25, 2016;2020;59;192 cm;82 kg;Right;Oct. 8, 1997;20;ST;Medium / Medium;3;2;52;55;18;24;26;50;49;57;24;43;55;27;53;23;58;65;65;71;44;56;66;66;62;60;50;28;28;57;52;12;14;12;13;11
Gabriel Gudmundsson;Sweden;;;Halmstads BK;RS;18;Jan. 1, 2016;2020;59;180 cm;72 kg;Left;April 29, 1999;19;LM/ST;Medium / Medium;2;2;59;59;25;22;22;34;56;48;24;49;50;51;53;43;83;82;65;69;68;69;57;30;49;49;39;46;37;40;43;6;12;7;10;8
Dominik Franke;Germany;;;VfL Wolfsburg;Res;28;July 19, 2017;2021;59;184 cm;73 kg;Left;Oct. 5, 1998;19;LB;High / Medium;3;2;63;62;55;59;57;56;56;51;54;48;48;59;58;42;69;65;59;49;64;68;63;49;34;29;35;45;44;39;31;9;8;14;10;13
Dimitri Lavalée;Belgium;;;Standard Liège;Sub;4;Oct. 23, 2016;2020;59;187 cm;76 kg;Right;Jan. 13, 1997;21;CB;Medium / Medium;2;2;55;45;57;60;61;62;48;25;49;32;50;42;55;52;55;62;55;67;61;62;64;58;35;21;29;26;27;24;22;10;5;9;14;8
Samuel Shashoua;England;;;Spurs;Res;59;May 18, 2017;2020;59;176 cm;64 kg;Left;May 13, 1999;19;RM/LM;Medium / Medium;3;3;62;65;32;32;32;44;46;48;24;56;53;55;57;40;75;78;50;36;77;74;51;25;46;43;41;43;36;47;39;14;11;9;14;7
Quentin Bena;France;;;Cham. Niortais;Res;22;Oct. 14, 2016;2020;59;185 cm;79 kg;Right;May 11, 1998;20;CM/CDM;Medium / High;4;2;60;62;52;53;61;48;55;50;57;63;60;35;59;52;68;70;66;76;54;55;59;59;45;55;42;35;46;54;39;7;6;12;15;14
Elia Benedettini;San Marino;;;Novara;Res;22;July 8, 2016;2019;59;189 cm;80 kg;Right;June 22, 1995;22;GK;Medium / Medium;2;2;19;10;9;12;14;16;56;7;6;24;37;13;28;18;31;26;26;60;35;22;51;14;25;6;6;14;13;17;8;56;60;57;58;59
Omari Patrick;England;;;Bradford City;Sub;34;June 1, 2017;2020;59;185 cm;73 kg;Right;May 24, 1996;22;ST;Medium / Medium;2;2;56;57;20;22;24;52;58;54;30;53;50;40;52;45;77;80;69;68;64;68;65;51;54;58;52;48;34;52;43;7;12;7;12;9
Barnabás Varga;Hungary;;;SV Mattersburg;Sub;9;Sept. 23, 2016;2018;59;178 cm;74 kg;Right;Jan. 25, 1994;24;ST;Medium / Medium;3;3;56;48;11;11;12;32;62;59;15;53;54;32;52;32;67;67;61;60;69;70;67;57;62;58;54;47;29;57;49;12;15;7;11;9
Jonathan Morsay;Sweden;;;GIF Sundsvall;Sub;32;Oct. 18, 2016;2018;59;177 cm;75 kg;Right;Oct. 5, 1997;20;RM/LW;Medium / Medium;2;3;65;64;26;29;24;32;44;51;33;48;59;52;53;50;76;75;54;52;76;76;41;20;52;53;51;54;36;41;43;14;7;14;7;15
William Tchuameni;Cameroon;;;SønderjyskE;Sub;32;July 17, 2017;2021;59;192 cm;83 kg;Right;Dec. 25, 1996;21;ST;Medium / Medium;3;3;68;58;29;20;20;40;51;57;17;52;61;29;54;28;45;58;58;83;50;54;69;65;56;56;44;32;32;56;49;6;13;7;10;7
Yan Valery;France;;;Southampton;Res;43;Aug. 1, 2016;2020;59;180 cm;70 kg;Right;Feb. 22, 1999;19;RB;Medium / Medium;3;2;55;65;57;64;69;62;56;57;59;40;46;52;36;30;66;56;63;51;68;56;55;51;30;32;37;43;41;41;34;11;12;7;14;14
Sam Hart;England;;;Rochdale;Res;31;Aug. 31, 2017;2019;59;180 cm;72 kg;Left;Sept. 10, 1996;21;LB/LM;High / Medium;3;2;43;70;54;65;63;59;60;55;60;43;46;54;36;34;71;71;57;54;66;55;57;49;32;30;34;42;36;49;29;8;8;9;12;11
Said Llambay;Argentina;;;Bahía Blanca;Sub;31;July 1, 2016;2020;59;172 cm;76 kg;Left;Oct. 5, 1994;23;LW;Medium / Medium;2;3;57;60;33;29;25;28;54;56;25;53;47;57;59;51;69;73;76;39;78;69;70;39;60;50;56;45;43;55;40;8;14;8;11;15
Victor Mouangue;France;;;EA Guingamp;Res;36;Aug. 27, 2016;2020;59;172 cm;63 kg;Left;March 8, 1998;20;LB;Medium / Medium;2;2;55;59;59;59;62;50;50;49;58;29;50;62;55;40;73;70;48;31;87;78;47;48;38;30;38;35;36;27;29;5;6;6;11;9
Juan Bolado;Argentina;;;Godoy Cruz;Res;24;Aug. 27, 2016;2020;59;182 cm;81 kg;Right;July 22, 1997;20;GK;Medium / Medium;3;2;14;7;8;10;10;18;42;6;13;37;26;13;24;22;31;22;26;34;46;37;63;13;18;7;5;13;12;16;6;55;68;55;55;64
Daniel Batty;England;;;Hull City;Res;18;July 1, 2016;2020;59;178 cm;75 kg;Right;Dec. 10, 1997;20;CM;High / Medium;3;3;61;57;55;56;58;65;56;63;51;58;54;52;60;55;63;66;60;59;69;58;63;60;60;43;49;46;39;50;50;7;9;10;12;12
Kyle Duncan;United States;;;NY Red Bulls;Sub;6;March 9, 2018;2019;59;177 cm;68 kg;Right;Aug. 8, 1997;20;RB;Medium / Medium;2;2;61;60;52;59;61;55;48;50;54;42;49;55;57;48;72;70;64;55;76;70;62;48;27;28;30;43;31;37;29;13;15;9;14;5
Abdulaziz Al Aryani;Saudi Arabia;;;Al Ittihad;RM;26;July 1, 2012;2020;59;166 cm;65 kg;Right;March 13, 1996;22;ST/RM;Medium / Low;3;2;59;60;15;13;16;47;53;59;19;47;42;49;47;47;74;72;54;47;76;64;62;53;55;62;49;32;32;61;44;11;8;6;14;13
Gökay Güney;Turkey;;;Galatasaray;Sub;88;Aug. 19, 2016;2019;59;180 cm;72 kg;Right;May 19, 1999;19;CDM;Medium / Medium;3;2;59;59;53;58;59;63;54;59;52;47;49;42;72;59;65;55;54;60;67;60;60;56;59;36;58;43;45;54;45;12;13;10;12;7
Furkan Zorba;Turkey;;;VfL Osnabrück;Sub;3;July 3, 2017;2019;59;186 cm;77 kg;Left;Feb. 25, 1998;20;CB/LB;Medium / Medium;3;2;38;34;56;58;61;57;54;33;57;32;49;37;40;35;65;67;64;73;65;63;80;57;45;25;23;33;35;48;34;5;14;14;10;13
Saho Mutlaq Al Mutairi;Saudi Arabia;;;Al Batin;Sub;20;July 1, 2011;2020;59;188 cm;62 kg;Right;June 17, 1988;29;ST;High / Low;3;3;53;58;12;17;17;53;50;57;19;49;45;33;40;27;75;78;63;61;74;65;60;57;60;59;51;32;31;60;52;11;15;6;14;10
Giulio Fasolo;Italy;;;Cittadella;Res;26;July 1, 2016;2019;59;168 cm;65 kg;Right;Oct. 14, 1998;19;ST/CAM;High / Low;4;2;63;66;15;13;15;40;62;59;15;60;54;45;55;51;75;72;60;29;75;77;50;46;52;58;58;54;51;60;64;9;9;9;8;11
Marin Šverko;Croatia;;;1. FSV Mainz 05;Res;13;Jan. 17, 2017;2021;59;187 cm;81 kg;Left;Feb. 4, 1998;20;LB;Medium / Medium;3;2;59;56;56;55;62;65;56;33;59;36;37;59;58;49;64;68;53;72;55;55;47;55;47;20;28;46;39;38;23;7;10;12;7;12
Brandon Thomas-Asante;England;;;MK Dons;Sub;31;June 30, 2016;2019;59;175 cm;74 kg;Right;Dec. 29, 1998;19;LM/ST;Medium / Medium;4;3;59;63;22;21;24;51;56;54;24;54;55;50;55;51;72;74;51;69;69;75;56;41;50;54;48;39;30;50;41;15;11;6;9;5
Tim Riksman;Netherlands;;;FC Groningen;Sub;34;Aug. 7, 2016;2019;59;186 cm;71 kg;Right;June 9, 1998;20;RB;Medium / Medium;2;2;44;48;60;58;65;64;61;40;53;41;55;44;59;27;69;75;70;65;63;62;59;39;30;26;25;39;35;28;26;7;12;14;9;11
Yehvann Diouf;France;;;ES Troyes AC;Res;40;Sept. 8, 2016;2019;59;187 cm;75 kg;Right;Nov. 16, 1999;18;GK;Medium / Medium;3;2;15;12;6;16;11;26;40;6;15;46;28;13;51;38;45;44;44;52;38;35;62;14;25;8;8;12;13;11;7;60;59;59;61;59
Jacob Karlstrøm;Norway;;;Tromsø IL;Sub;28;Jan. 1, 2016;2020;59;200 cm;90 kg;Right;Jan. 9, 1997;21;GK;Medium / Medium;2;2;12;10;8;11;11;25;56;5;13;45;34;13;17;19;27;27;25;53;45;25;62;14;17;6;8;13;12;16;9;57;60;57;58;60
Tyler Reid;England;;;Newport County;Sub;19;June 12, 2016;2019;59;186 cm;83 kg;Right;Sept. 2, 1997;20;RB;Medium / Medium;2;2;43;62;52;65;65;63;63;54;57;40;49;59;37;29;72;74;51;74;60;58;55;57;32;31;28;34;43;42;33;5;6;8;14;8
Jadaan Al Shammari;Saudi Arabia;;;Al Batin;Sub;10;July 1, 2011;2019;59;182 cm;74 kg;Right;Feb. 6, 1992;26;CM/LM/CDM;Medium / High;3;2;60;58;55;46;57;63;46;53;52;58;56;43;62;63;64;58;72;69;67;48;66;61;59;31;43;37;37;61;37;9;10;6;8;5
Francisco Venegas;Mexico;;;CD Everton;Sub;3;July 1, 2016;2020;59;181 cm;79 kg;Left;July 16, 1998;19;CB/CM;Medium / Medium;2;2;54;53;60;59;63;62;52;37;53;45;41;40;60;43;61;52;53;63;65;61;58;51;52;34;41;44;39;46;40;9;15;6;8;7
Ibrahim Dresevic;Sweden;;;IF Elfsborg;Sub;14;July 30, 2016;2020;59;186 cm;81 kg;Right;Jan. 24, 1997;21;CB;Medium / Medium;2;2;55;56;59;50;53;67;49;27;52;51;51;29;60;59;53;54;46;72;52;56;72;58;35;15;25;32;18;24;23;13;11;10;12;5
Jorge Faúndez;Chile;;;Audax Italiano;LB;24;July 1, 2016;2019;59;178 cm;70 kg;Right;April 13, 1996;22;CM/RB;Medium / Medium;3;2;62;49;48;32;31;65;49;56;61;58;53;63;66;62;76;71;72;58;70;69;62;55;49;37;52;52;42;44;24;9;9;8;9;15
Abdulmalek Al Shammary;Saudi Arabia;;;Al Batin;Sub;18;July 1, 2014;2020;59;177 cm;63 kg;Left;Aug. 15, 1995;22;LM/CM;Medium / Low;2;2;58;57;42;38;44;53;67;46;40;51;47;64;55;51;75;70;48;61;83;79;31;37;44;50;42;41;38;44;36;10;7;9;8;6
Ivan Varone;Italy;;;Terni;Sub;8;July 8, 2017;2018;59;184 cm;74 kg;Right;Oct. 11, 1992;25;CM/RM;Medium / Medium;3;3;63;61;39;51;43;52;48;48;45;59;54;55;74;65;63;65;45;64;56;61;53;45;59;40;45;48;44;45;42;14;13;9;12;10
Maximilian Entrup;Austria;;;SKN St. Pölten;Res;99;July 1, 2016;2019;59;179 cm;75 kg;Right;July 25, 1997;20;ST;High / Low;2;3;57;55;16;23;20;52;56;50;24;46;52;30;53;41;67;65;54;57;64;65;70;59;56;64;55;37;30;62;47;13;7;10;13;9
Fabio Eguelfi;Italy;;;Cesena;Sub;6;July 1, 2017;2019;59;178 cm;74 kg;Left;Jan. 19, 1995;23;LB/LM;High / Medium;2;2;55;62;58;60;61;58;50;55;60;43;53;63;45;33;66;64;60;55;68;57;64;55;35;33;32;50;43;50;37;11;14;15;14;12
Pedro Goulart;Mexico;;;Puebla;Res;96;Jan. 1, 2018;2018;59;181 cm;76 kg;Right;Aug. 29, 1997;20;ST;High / Low;3;2;54;52;15;13;20;32;55;59;20;54;51;36;47;33;60;53;60;57;63;58;61;67;58;66;57;43;33;65;42;13;12;14;6;6
Sam Smith;England;;;Reading;Res;55;July 1, 2016;2021;59;181 cm;73 kg;Left;March 8, 1998;20;ST;Medium / Medium;3;2;53;51;17;19;19;32;51;63;16;51;52;39;56;41;64;72;55;60;63;59;62;57;58;62;59;41;55;64;44;9;11;9;8;9
Jan Bekkema;Netherlands;;;SC Heerenveen;Sub;25;July 1, 2016;2018;59;186 cm;78 kg;Right;April 9, 1996;22;GK;Medium / Medium;1;2;18;6;7;13;12;27;48;5;10;25;30;11;26;24;27;22;25;63;38;29;43;13;17;9;9;13;12;16;9;58;63;50;57;63
Jair Oosterlen;Netherlands;;;Sparta R'dam;Res;27;Aug. 12, 2017;2018;59;180 cm;75 kg;Right;April 11, 1997;21;LB;Medium / Medium;3;2;52;60;64;63;63;57;63;40;55;35;50;48;55;42;66;53;57;58;70;53;58;55;27;25;26;36;33;39;29;10;10;10;12;10
Phillip Menzel;Germany;;;VfL Wolfsburg;Res;36;July 1, 2016;2021;59;192 cm;84 kg;Right;Aug. 18, 1998;19;GK;Medium / Medium;3;2;15;5;5;13;13;26;47;8;8;29;29;14;20;25;16;16;30;60;29;36;40;10;25;5;10;12;8;15;5;57;63;58;60;56
Ba-Muaka Simakala;Germany;;;Bor. M'gladbach;Res;31;July 9, 2016;2019;59;180 cm;76 kg;Right;Jan. 28, 1997;21;CF;Medium / Medium;2;3;61;63;17;22;17;31;56;46;19;62;57;45;59;50;69;69;54;61;76;77;58;54;57;59;58;54;45;49;62;10;12;7;12;10
Moritz Nicolas;Germany;;;Bor. M'gladbach;Res;35;July 1, 2016;2021;59;193 cm;87 kg;Right;Oct. 21, 1997;20;GK;Medium / Medium;2;3;13;16;12;13;17;27;52;7;15;36;36;14;29;26;18;26;28;74;31;42;34;16;22;9;10;17;14;17;11;51;63;58;60;60
Magnus Christensen;Denmark;;;Aalborg BK;Sub;16;June 13, 2016;2020;59;182 cm;75 kg;Right;Aug. 20, 1997;20;CM;Medium / Medium;3;2;61;52;54;60;63;52;52;43;59;58;55;56;65;62;63;65;70;69;63;66;68;58;56;44;42;37;44;48;43;5;11;9;6;12
Michał Nalepa;Poland;;;Arka Gdynia;RDM;14;July 1, 2014;2018;59;170 cm;74 kg;Right;March 24, 1995;23;CM;Medium / Medium;2;2;58;62;68;56;60;61;55;34;65;61;55;48;65;59;61;67;66;59;78;60;40;59;55;35;34;41;35;51;32;15;7;13;7;8
Nicklas Shipnoski;Germany;;;Kaiserslautern;Sub;37;July 1, 2016;2019;59;184 cm;72 kg;Right;Jan. 1, 1998;20;RM;Medium / Medium;3;3;68;69;20;30;24;34;40;49;25;45;49;52;61;50;68;68;57;41;65;66;42;33;60;49;54;53;35;56;55;6;12;10;15;13
Lachlan Scott;Australia;;;WS Wanderers;Sub;23;May 11, 2016;2019;59;180 cm;70 kg;Right;April 15, 1997;21;ST;Medium / Medium;3;2;56;55;18;16;16;55;51;56;25;44;51;41;46;26;67;72;67;67;67;68;64;53;59;64;48;37;27;54;34;8;10;7;5;14
Admiral Muskwe;Zimbabwe;;;Leicester City;Res;36;June 25, 2016;2019;59;183 cm;71 kg;Right;Aug. 21, 1998;19;ST;Medium / Medium;3;3;60;55;25;24;25;58;52;54;26;49;51;35;49;42;65;71;68;67;61;69;67;62;56;62;43;47;48;55;49;7;8;14;14;12
Oualid Mamoun;France;;;Angers SCO;Res;33;June 13, 2016;2018;59;186 cm;72 kg;Right;April 3, 1996;22;CDM/RB;Medium / Low;3;2;63;62;59;64;63;63;51;40;54;49;55;47;64;64;54;44;34;58;58;52;64;51;55;32;34;43;45;50;41;13;11;6;7;10
Leon Bätge;Germany;;;Eint. Frankfurt;Res;34;July 1, 2016;2019;59;188 cm;88 kg;Right;July 9, 1997;20;GK;Medium / Medium;3;2;15;11;6;14;14;22;49;6;5;26;21;13;20;23;29;31;18;57;36;39;58;10;23;9;8;16;13;15;8;58;61;56;58;60
Joaquin Aros;Chile;;;Deportes Temuco;RB;21;Aug. 17, 2014;2018;59;180 cm;80 kg;Right;Jan. 23, 1996;22;RB;High / Medium;2;2;43;37;61;65;69;55;59;37;58;44;52;47;40;42;59;58;61;60;59;57;70;62;47;28;27;39;36;44;39;13;14;8;11;9
Joshua Bitter;Germany;;;FC Schalke 04;Res;39;July 1, 2016;2019;59;185 cm;85 kg;Right;Jan. 1, 1997;21;CB/LB;Medium / Medium;4;2;46;42;53;50;60;55;54;31;57;32;43;56;52;47;54;54;54;75;55;55;67;62;50;22;33;34;33;42;36;6;7;15;7;10
Dorian Grange;France;;;Olym. Lyonnais;Res;40;Jan. 1, 2016;2019;59;184 cm;75 kg;Right;May 10, 1996;22;GK;Medium / Medium;2;2;17;7;5;11;8;34;35;3;7;28;27;13;30;24;31;21;28;55;44;22;60;11;25;4;9;12;11;13;6;60;63;57;58;64
