Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes
Zizo;Egypt;;;Moreirense;Sub;40;Aug. 30, 2017;2020;66;174 cm;67 kg;Right;Jan. 10, 1996;22;RW/LW;Medium / Low;3;3;73;73;43;40;44;53;65;59;46;66;59;61;65;62;69;73;64;48;78;74;51;39;39;55;54;53;47;54;61;12;13;8;6;9
Lynden Gooch;United States;;;Sunderland;Sub;27;June 12, 2012;2019;66;173 cm;69 kg;Right;Dec. 24, 1995;22;CAM/CM;Medium / Medium;4;3;70;72;47;50;54;78;59;57;31;65;64;58;67;65;79;79;65;67;78;58;54;51;64;56;55;55;58;59;53;14;13;11;13;8
Marvin Friedrich;Germany;;;Union Berlin;Sub;5;Jan. 27, 2018;2022;66;193 cm;78 kg;Right;Dec. 13, 1995;22;CB;Medium / Medium;3;2;54;35;60;66;70;53;62;29;63;52;49;42;62;64;54;66;62;75;51;54;68;66;45;29;26;38;25;37;34;15;10;13;13;14
Rochinha;Portugal;;;Boavista;Sub;16;Jan. 1, 2017;2018;66;169 cm;68 kg;Right;May 3, 1995;23;CAM/ST;Medium / Low;3;3;66;67;26;24;27;41;68;56;25;62;59;62;68;59;76;73;66;42;82;79;41;35;64;63;63;54;50;57;62;14;9;15;11;15
Jeison Ángulo;Colombia;;;Deportivo Cali;LB;6;July 1, 2014;2022;66;182 cm;74 kg;Left;June 27, 1996;21;LB/LWB;Low / Medium;3;2;65;67;59;64;66;61;58;48;60;41;55;61;66;54;75;72;78;74;64;73;63;53;25;32;23;26;28;39;21;8;8;14;14;11
Petter Strand;Norway;;;Molde FK;LW;14;Jan. 28, 2016;2018;66;175 cm;71 kg;Right;Aug. 24, 1994;23;LW/CM/RB;High / High;3;3;63;66;56;58;60;62;58;58;64;59;60;64;64;61;87;85;91;64;70;85;69;48;71;56;64;67;68;56;59;7;14;9;10;10
Tarek Hamed;Egypt;Sub;8;Free Agents;Res;99;Sept. 8, 2014;2022;66;179 cm;74 kg;Right;Oct. 24, 1988;29;CDM;Low / Medium;2;2;60;69;74;65;70;55;60;59;66;69;64;60;68;65;66;62;60;61;70;59;63;63;64;63;60;40;61;66;49;12;16;12;15;13
Peter Michorl;Austria;;;LASK Linz;LCM;8;July 1, 2015;2019;66;176 cm;71 kg;Left;May 9, 1995;23;CDM/CM;Medium / Medium;3;2;64;58;65;59;64;55;49;43;71;64;72;65;66;69;65;70;72;67;63;39;59;53;74;61;66;70;71;67;29;9;10;9;11;16
Stefan Scougall;Scotland;;;St. Johnstone;Sub;21;July 29, 2017;2019;66;170 cm;57 kg;Left;Dec. 7, 1992;25;CM/LW;High / Medium;3;3;69;72;42;37;39;68;56;66;59;67;68;63;68;66;76;75;78;55;83;72;68;42;63;63;51;46;41;44;55;9;13;13;7;6
Thomas McNamara;United States;;;NYCFC;Sub;15;Dec. 10, 2014;2022;66;175 cm;77 kg;Right;Feb. 6, 1991;27;LW/CM;High / Medium;3;3;69;68;37;48;45;73;66;70;40;67;68;56;69;63;62;62;60;70;69;70;47;42;79;63;80;76;64;42;44;11;15;13;6;15
Luke Mulholland;England;;;Real Salt Lake;Sub;19;Jan. 21, 2014;2019;66;175 cm;68 kg;Right;Aug. 7, 1988;29;CM/CDM;High / Medium;3;3;67;63;61;64;67;72;69;68;62;60;67;56;68;59;64;64;74;64;76;56;63;62;67;59;60;58;55;59;58;9;11;7;14;12
Wilder Cartagena;Peru;;;Veracruz;LDM;32;Jan. 10, 2018;2018;66;180 cm;72 kg;Right;Sept. 23, 1994;23;CDM;Medium / Medium;3;2;64;63;63;63;68;75;63;65;67;61;60;50;67;61;72;67;65;62;81;78;74;62;59;45;48;59;50;55;49;8;15;8;13;14
Kim Yong Hwan;Korea Republic;;;Incheon United;LB;3;Jan. 1, 2014;2018;66;176 cm;68 kg;Right;May 25, 1993;25;LB/LM;High / High;4;2;58;67;61;62;63;68;66;70;58;58;60;61;65;48;78;91;75;67;77;76;60;42;40;38;40;28;35;35;21;11;9;6;15;10
Marius Lundemo;Norway;;;Rosenborg BK;Sub;25;Jan. 8, 2017;2020;66;189 cm;82 kg;Right;April 11, 1994;24;CM;Medium / Medium;3;2;66;64;49;49;56;57;61;64;63;67;61;56;69;64;57;67;76;65;51;65;64;54;65;54;56;63;66;46;54;10;6;9;7;11
Marlon Hairston;United States;;;Colorado Rapids;Sub;94;Jan. 16, 2014;2018;66;183 cm;71 kg;Right;March 23, 1994;24;RM/RB;Medium / Medium;3;3;64;62;56;55;59;65;67;64;59;60;62;59;65;48;77;83;79;50;63;76;71;54;62;60;55;59;33;40;55;13;15;16;13;11
Alexander Jeremejeff;Sweden;;;Malmö FF;Sub;11;July 23, 2016;2019;66;192 cm;85 kg;Right;Oct. 12, 1993;24;ST;Medium / Medium;3;2;64;61;21;17;21;36;67;69;18;68;67;32;63;36;65;74;70;75;33;69;38;64;53;67;52;59;32;48;50;12;6;10;12;9
Dairin González;Colombia;;;Atlético Bucaramanga;LCB;5;Dec. 20, 2017;2022;66;190 cm;86 kg;Right;June 4, 1990;28;CB;Low / Medium;2;2;47;39;64;53;66;74;64;25;65;42;47;29;51;46;43;48;57;92;38;37;51;67;46;27;29;27;30;35;23;15;9;15;11;13
Sim Sang Min;Korea Republic;;;FC Seoul;LB;19;Jan. 1, 2014;2018;66;172 cm;70 kg;Left;May 21, 1993;25;LB/RB;Medium / Medium;3;2;65;67;66;64;64;65;66;67;67;55;60;64;64;57;72;70;72;63;71;71;68;37;43;50;47;50;39;39;30;7;9;13;13;13
Sivert Heltne Nilsen;Norway;;;SK Brann;CDM;23;July 20, 2015;2020;66;184 cm;78 kg;Right;Oct. 2, 1991;26;CDM/CM;Medium / High;3;2;65;62;60;58;64;82;55;47;66;53;66;52;66;61;65;57;82;79;60;63;67;57;58;51;50;53;63;53;53;9;16;7;8;7
Harry Shipp;United States;;;Sounders FC;Sub;19;Dec. 22, 2016;2022;66;175 cm;66 kg;Right;Nov. 7, 1991;26;LM/CAM;Medium / Medium;3;3;69;67;39;23;44;52;64;63;44;66;65;66;70;62;67;55;64;49;79;74;59;55;68;60;62;74;67;60;64;16;12;13;14;13
Ryan Hollingshead;United States;;;FC Dallas;Sub;12;Dec. 9, 2013;2018;66;185 cm;82 kg;Right;April 16, 1991;27;LB/RM/LM;High / High;4;3;67;67;67;65;65;72;65;60;66;59;62;60;65;59;60;66;68;71;58;56;75;72;76;55;62;59;39;49;40;23;23;18;17;17
Elmo Lieftink;Netherlands;;;Willem II;Sub;20;Sept. 23, 2016;2019;66;186 cm;80 kg;Left;Feb. 3, 1994;24;CDM/CM;Medium / Medium;2;2;68;62;65;66;60;66;62;59;56;65;66;58;70;68;66;58;74;74;68;59;67;56;66;57;56;64;53;51;58;7;7;16;7;7
Ricardo Vaz;Portugal;;;CF Reus Deportiu;Res;10;Jan. 27, 2015;2020;66;172 cm;68 kg;Right;Nov. 26, 1994;23;RM/LM;Medium / Medium;3;3;70;68;22;26;28;38;56;61;25;57;58;67;61;54;79;79;56;31;80;78;34;43;61;62;64;66;45;62;53;14;8;8;12;8
César Giraldo;Colombia;;;Tigres FC;GK;12;July 1, 2014;2022;66;182 cm;75 kg;Left;Sept. 24, 1989;28;GK;Medium / Medium;2;3;23;16;17;23;13;23;70;15;17;19;33;17;33;28;36;38;30;48;48;34;56;13;23;15;17;17;22;25;13;70;59;64;65;62
Alain Oyarzun;Spain;;;Real Zaragoza;Sub;11;July 6, 2017;2019;66;178 cm;71 kg;Left;Sept. 27, 1993;24;LM/LB;High / Medium;3;2;68;73;31;34;46;58;57;61;43;61;55;71;61;62;73;71;54;55;72;77;68;41;63;59;68;62;61;60;53;14;12;14;6;15
Rai Vloet;Netherlands;;;NAC Breda;LCM;10;July 1, 2017;2020;66;188 cm;75 kg;Right;May 8, 1995;23;CAM/ST;High / Medium;4;3;65;62;46;33;42;68;64;66;33;65;60;52;67;67;64;58;68;73;63;60;67;67;72;68;66;62;65;68;65;7;13;15;9;16
Asger Sørensen;Denmark;;;SSV Jahn;Sub;4;July 1, 2014;2020;66;191 cm;79 kg;Right;June 5, 1996;22;CB;Medium / Medium;3;2;64;49;69;64;66;56;67;38;68;53;64;47;60;56;48;57;59;71;48;52;58;59;46;30;33;38;32;36;35;13;13;8;9;9
Torben Rehfeldt;Germany;;;VfR Aalen;Sub;33;July 1, 2017;2019;66;193 cm;80 kg;Right;Aug. 7, 1993;24;CB/RB;Medium / Medium;3;2;59;43;63;62;69;65;59;26;62;37;60;46;59;46;52;54;67;78;41;47;38;71;56;42;30;37;31;39;28;6;8;10;14;8
Joe Wildsmith;England;;;Sheffield Wed;GK;28;Nov. 19, 2013;2022;66;183 cm;65 kg;Right;Dec. 28, 1995;22;GK;Medium / Medium;3;2;26;17;15;16;21;20;49;12;20;29;47;20;25;21;40;44;33;76;67;36;58;20;26;13;14;13;18;28;19;66;69;67;65;69
Kyle Vassell;England;;;Blackpool;ST;7;July 1, 2016;2018;66;183 cm;78 kg;Right;Feb. 7, 1993;25;ST;High / High;5;2;63;59;25;28;35;52;59;61;27;44;56;35;54;51;81;80;59;81;62;71;55;60;72;67;62;37;47;56;60;7;6;9;9;9
Carlos Rivas;Colombia;;;NY Red Bulls;Sub;11;Jan. 3, 2018;2019;66;173 cm;68 kg;Left;April 15, 1994;24;ST/LW;High / Low;2;2;60;64;18;19;17;57;60;59;29;61;60;68;60;56;81;83;75;75;68;72;54;61;80;61;59;73;59;58;64;15;8;14;16;16
İshak Doğan;Turkey;;;Karabükspor;LB;68;July 18, 2016;2018;66;187 cm;81 kg;Left;Aug. 9, 1990;27;LB;High / Medium;2;2;67;65;62;63;65;70;62;60;65;55;58;72;67;63;68;69;60;74;68;64;52;66;79;43;72;80;70;43;70;16;11;11;10;12
Greg Kiltie;Scotland;;;Kilmarnock;Sub;10;June 1, 2013;2020;66;173 cm;70 kg;Right;Jan. 18, 1997;21;LM/CAM;High / Medium;4;3;68;69;49;47;48;55;64;57;42;62;60;64;67;61;71;69;72;64;68;80;44;46;58;55;52;47;45;57;49;11;10;7;13;6
Nicolás Rubio;Colombia;;;Envigado;Sub;23;Feb. 18, 2018;2018;66;168 cm;66 kg;Right;Jan. 29, 1995;23;CAM;Medium / Medium;3;3;62;64;33;37;27;59;64;74;27;68;64;64;65;58;72;82;73;36;86;81;73;37;59;63;46;50;68;48;51;15;10;12;11;10
Moussa Njie;Norway;;;Stabæk Fotball;Sub;11;March 15, 2016;2018;66;185 cm;75 kg;Right;Oct. 2, 1995;22;LM/RM;High / Medium;3;4;67;68;19;13;17;37;59;57;20;58;65;61;62;43;84;84;70;61;74;81;60;54;63;60;60;54;33;55;48;11;12;11;9;7
James Horsfield;England;;;NAC Breda;Sub;35;July 24, 2017;2020;66;180 cm;74 kg;Right;Sept. 21, 1995;22;RB;Medium / Medium;4;2;66;65;63;68;70;59;52;48;68;55;58;58;68;63;66;66;76;68;69;64;64;42;49;49;52;48;47;58;34;7;13;11;10;12
Adam Lundqvist;Sweden;;;Houston Dynamo;Sub;14;April 26, 2018;2022;66;175 cm;65 kg;Left;March 20, 1994;24;LB;Medium / Medium;2;2;65;55;59;62;66;69;68;48;65;65;67;65;64;60;75;71;75;43;75;75;70;46;68;42;57;75;63;53;64;7;15;10;11;10
Jorn Brondeel;Belgium;;;FC Twente;Sub;26;July 1, 2017;2021;66;186 cm;84 kg;Right;July 9, 1993;24;GK;Medium / Medium;2;2;19;15;19;16;19;16;59;13;23;21;23;16;28;16;43;44;24;67;50;38;53;20;23;17;19;12;18;21;15;62;68;60;64;70
Martin Milec;Slovenia;Sub;22;Free Agents;Res;99;Aug. 6, 2017;2020;66;174 cm;69 kg;Right;Sept. 20, 1991;26;RB;High / Medium;3;2;63;60;65;66;63;69;64;57;60;53;62;62;63;62;78;76;75;54;70;73;60;54;52;46;52;36;30;42;35;11;8;8;6;13
Adrián Balboa;Uruguay;;;CA Patronato;LS;11;July 19, 2017;2018;66;186 cm;81 kg;Right;Jan. 19, 1994;24;ST;Medium / Low;3;2;60;65;16;16;17;55;60;66;27;57;59;35;52;50;54;55;64;80;54;55;69;73;66;70;60;27;27;56;56;6;16;15;8;10
João Silva;Portugal;;;F. Santa Maria;ST;19;Aug. 31, 2017;2019;66;187 cm;77 kg;Right;May 21, 1990;28;ST;Medium / Medium;2;2;70;62;12;20;16;67;65;63;11;46;67;34;40;33;65;66;72;81;59;59;75;70;66;64;55;38;30;65;70;11;10;11;14;13
Gian-Luca Waldschmidt;Germany;;;Hamburger SV;Sub;15;July 1, 2016;2020;66;181 cm;75 kg;Left;May 19, 1996;22;ST/RM;Medium / Medium;3;3;64;60;16;13;14;38;68;70;16;54;44;46;62;49;76;69;58;53;71;76;63;57;69;67;58;47;42;49;62;9;14;7;10;16
Gaëtan Paquiez;France;;;Nîmes Olympique;Sub;15;Dec. 14, 2015;2018;66;182 cm;72 kg;Left;Feb. 15, 1994;24;RB/LB;Medium / Medium;2;2;54;57;61;65;60;60;59;54;66;54;58;58;68;59;73;77;78;64;66;65;60;57;58;34;44;51;43;51;47;8;15;7;12;16
Damien Dussaut;France;;;Sint-Truiden;Sub;20;Jan. 4, 2016;2019;66;183 cm;75 kg;Right;Nov. 8, 1994;23;RB/RM;Medium / Medium;3;2;60;62;64;66;65;68;62;58;62;58;56;68;62;63;75;76;65;64;67;68;70;57;42;34;27;60;52;47;32;14;15;13;11;7
Filip Marković;Serbia;;;RC Lens;Sub;22;Aug. 23, 2017;2019;66;181 cm;78 kg;Right;March 3, 1992;26;RM/LM;High / Low;3;3;65;66;50;47;54;61;56;60;51;61;46;65;65;64;74;76;61;57;65;68;54;59;63;60;63;63;60;60;60;8;7;7;14;15
Diego Torres;Chile;;;CD Palestino;LB;6;May 19, 2012;2018;66;175 cm;70 kg;Left;July 31, 1992;25;LB;Medium / Medium;2;3;68;67;71;70;72;49;52;36;51;53;52;66;64;65;69;68;69;65;73;64;78;60;60;47;52;61;44;41;59;8;8;15;13;14
Iñaki Sáenz;Spain;;;CD Tenerife;Sub;3;July 2, 2016;2018;66;177 cm;76 kg;Left;April 29, 1988;30;LB;High / Low;3;3;65;66;57;61;59;79;63;56;61;61;62;67;65;55;80;75;80;72;70;72;66;52;61;53;55;65;67;46;30;12;8;12;8;8
Moussa Sao;France;;;FC Sochaux;Sub;10;Feb. 3, 2015;2018;66;186 cm;74 kg;Left;Oct. 17, 1989;28;LM/RM;High / Low;5;4;64;75;21;13;15;34;70;66;19;53;60;53;49;48;89;86;75;74;59;83;78;62;61;63;59;53;49;71;61;11;14;7;12;11
Luca Lezzerini;Italy;;;Avellino;Sub;22;July 11, 2017;2020;66;195 cm;86 kg;Right;March 24, 1995;23;GK;Medium / Medium;2;4;24;14;13;14;19;24;68;15;18;25;24;13;31;22;46;44;32;66;38;39;55;12;18;13;19;15;14;25;17;64;67;60;60;70
Christian Mafla;Colombia;;;Atl. Nacional;LB;32;June 29, 2017;2022;66;175 cm;66 kg;Left;Jan. 15, 1993;25;LB;High / Medium;3;2;51;66;56;73;67;58;61;55;72;39;42;61;52;35;70;68;78;66;75;72;74;61;34;36;28;38;42;48;27;8;7;11;15;13
Josh Clarke;England;;;Brentford;Sub;20;June 24, 2013;2020;66;173 cm;70 kg;Right;July 5, 1994;23;RB/RW;High / Medium;3;3;66;70;60;59;64;54;62;60;67;55;65;60;58;55;84;80;71;65;77;80;54;47;55;58;52;54;39;36;45;14;8;12;9;7
Michał Helik;Poland;;;Cracovia;RCB;39;July 1, 2017;2020;66;191 cm;80 kg;Right;Sept. 9, 1995;22;CB;Medium / Medium;3;2;49;47;64;62;66;61;63;54;65;36;55;52;63;51;62;62;62;75;50;46;77;69;52;36;41;29;40;32;32;12;14;9;10;7
Saturnin Allagbé;Benin;;;Cham. Niortais;Sub;16;July 3, 2014;2019;66;187 cm;71 kg;Right;Nov. 22, 1993;24;GK;Medium / Medium;2;2;23;16;12;17;14;23;55;15;22;47;24;13;25;22;31;28;28;33;32;59;41;16;15;15;19;21;18;25;19;65;69;64;64;69
Fakhereedine Ben Youssef;Tunisia;;;Al-Ettifaq;ST;99;Jan. 31, 2018;2020;66;192 cm;86 kg;Right;June 21, 1991;26;ST;High / Low;3;2;53;54;22;19;24;56;59;61;22;48;55;25;44;34;61;67;70;86;48;56;65;67;73;75;64;31;29;58;56;15;14;15;15;9
Gustavo Mencia;Paraguay;;;Uni. Concepción;LCB;4;Jan. 24, 2017;2022;66;179 cm;78 kg;Left;July 5, 1988;29;CB/LB;Medium / Medium;3;2;58;57;70;73;73;58;64;46;63;46;51;67;64;62;67;64;68;60;64;54;64;55;29;33;25;30;29;34;28;10;15;11;13;6
Conor Washington;Northern Ireland;Sub;9;QPR;Sub;9;Jan. 19, 2016;2019;66;178 cm;85 kg;Right;May 18, 1992;26;ST;High / Medium;3;3;66;63;22;27;28;49;64;67;32;64;60;49;55;48;76;79;83;73;62;80;51;52;70;68;54;45;25;61;55;8;12;7;10;14
Bas Kuipers;Netherlands;;;ADO Den Haag;Sub;15;July 6, 2017;2019;66;180 cm;74 kg;Left;Aug. 17, 1994;23;LB/CB;Medium / Medium;3;2;70;57;67;65;68;71;61;52;60;45;67;63;64;62;68;65;70;61;74;70;70;59;64;24;45;67;60;39;33;14;10;15;8;15
Jinty Caenepeel;Belgium;;;Excelsior;Sub;23;July 22, 2017;2020;66;175 cm;69 kg;Right;July 18, 1996;21;RM/ST;High / Medium;4;3;66;68;19;30;25;60;62;67;23;53;59;61;60;42;85;84;66;65;75;76;60;53;62;60;56;48;38;56;44;7;14;15;7;7
Harold Cummings;Panama;;;SJ Earthquakes;CB;31;Jan. 8, 2017;2022;66;180 cm;84 kg;Right;March 1, 1992;26;CB;Medium / Medium;2;2;55;49;69;61;62;68;63;39;64;44;42;40;55;54;69;47;54;83;53;54;68;63;41;21;31;28;35;38;28;13;8;12;15;13
Conor Grant;England;;;Everton;Res;39;July 5, 2013;2018;66;176 cm;76 kg;Left;April 18, 1995;23;CM;Medium / Medium;3;2;66;68;50;57;61;70;56;63;57;69;61;69;69;65;65;61;66;65;74;76;62;58;68;58;69;68;72;34;43;15;7;13;6;12
Diego Bejarano;Bolivia;RWB;8;Free Agents;Res;99;Oct. 4, 2014;2022;66;174 cm;70 kg;Right;Aug. 24, 1991;26;RB/CDM;Medium / Medium;2;2;59;57;73;68;69;57;65;38;63;32;57;72;66;64;68;61;56;47;76;54;58;44;24;48;29;31;29;39;31;14;14;11;12;12
Adam Sušac;Croatia;;;VfL Osnabrück;RCB;17;Aug. 10, 2017;2019;66;185 cm;80 kg;Right;May 20, 1989;29;CB;Medium / Medium;3;2;43;40;64;66;68;69;64;34;67;37;70;30;40;55;60;64;68;78;66;57;72;66;50;38;25;18;28;47;17;11;11;12;12;10
Alejandro González;Uruguay;;;Perugia;Sub;5;July 1, 2013;2019;66;184 cm;79 kg;Right;March 23, 1988;30;RB/CB;Medium / Medium;3;2;55;39;70;68;69;71;60;21;69;49;69;47;60;50;70;70;74;80;59;57;80;67;29;15;13;31;28;34;18;13;8;8;7;9
Óscar Gil;Spain;;;Athletic Bilbao;Res;29;July 1, 2013;2018;66;183 cm;77 kg;Right;June 14, 1995;22;CB;Medium / Medium;3;2;59;42;62;65;67;68;64;52;69;63;64;43;63;58;50;53;70;63;63;44;72;68;46;41;45;56;44;42;28;8;6;15;15;9
Merveille Goblet;Belgium;;;Waasl. Beveren;Sub;18;July 1, 2015;2018;66;180 cm;78 kg;Right;Nov. 20, 1994;23;GK;Medium / Medium;2;2;20;19;15;12;16;17;66;18;8;36;51;13;26;19;51;50;25;61;64;56;78;12;23;12;13;13;15;32;16;57;71;56;59;73
Sebastian Hertner;Germany;;;Erzgebirge Aue;LWB;3;June 5, 2015;2018;66;180 cm;75 kg;Left;May 2, 1991;27;LWB/LM;Medium / Medium;3;2;65;60;67;64;66;62;64;49;60;48;56;65;64;61;73;74;67;67;73;70;70;52;52;31;50;68;49;65;45;14;10;12;8;7
Philipp Zulechner;Austria;;;SK Sturm Graz;Res;11;Aug. 31, 2016;2018;66;182 cm;80 kg;Right;April 12, 1990;28;ST;Medium / Medium;3;2;59;62;26;21;23;45;76;65;29;59;58;42;59;49;65;65;70;71;70;65;72;67;67;66;57;58;37;62;64;13;6;9;9;14
Stefan Nutz;Austria;;;SCR Altach;CAM;22;July 1, 2017;2019;66;178 cm;67 kg;Left;Feb. 15, 1992;26;CAM/CM;Medium / Medium;3;2;66;63;57;58;54;53;69;59;58;68;68;54;65;63;72;67;70;68;73;75;63;52;68;52;66;77;70;59;59;10;7;8;11;10
Cican Stanković;Austria;;;RB Salzburg;Sub;1;July 1, 2015;2020;66;186 cm;80 kg;Right;Nov. 4, 1992;25;GK;Medium / Medium;4;2;23;14;13;15;14;25;58;10;22;37;23;16;24;21;40;47;30;64;55;65;66;19;22;8;14;12;19;20;11;63;70;56;65;67
Angelo D'Angelo;Italy;;;Avellino;Sub;8;Dec. 1, 2009;2019;66;176 cm;73 kg;Right;Sept. 18, 1985;32;CM/LM;High / High;2;2;64;60;48;56;62;69;70;65;65;60;67;58;68;68;60;61;75;75;71;60;80;54;63;53;55;38;37;42;44;14;6;13;10;14
Pedro Muñoz;Chile;;;CD O'Higgins;Sub;7;May 24, 2015;2018;66;173 cm;69 kg;Right;June 9, 1986;32;RW;Medium / Low;2;3;66;66;14;17;15;46;64;69;27;59;64;62;57;48;83;85;84;62;75;82;63;44;55;56;61;49;40;53;48;7;14;11;9;11
Michael Lepe;Chile;;;CD Antofagasta;LDM;7;Jan. 1, 2009;2022;66;179 cm;77 kg;Right;Aug. 13, 1990;27;CM/CAM;Medium / Medium;3;2;66;57;52;49;59;73;66;64;70;66;59;65;71;69;58;54;76;71;60;54;73;57;49;30;38;30;35;38;37;11;15;15;10;12
Esteban Flores;Chile;;;Uni. Concepción;RCB;32;Jan. 1, 2012;2019;66;178 cm;82 kg;Left;April 7, 1992;26;LB/CB;Medium / Medium;2;2;56;64;68;58;64;58;67;47;63;39;52;66;64;63;72;77;75;75;61;73;75;47;36;28;27;32;43;38;21;14;13;11;9;16
Joe Dodoo;Ghana;;;Rangers;Res;14;July 19, 2016;2020;66;183 cm;70 kg;Right;June 29, 1995;22;ST/RM;Medium / Low;3;2;64;66;48;43;47;33;55;61;18;49;68;64;60;55;78;81;70;78;59;70;57;53;71;68;48;42;30;59;65;15;8;7;14;10
Jason McCarthy;England;;;Barnsley;Sub;2;July 1, 2017;2020;66;186 cm;80 kg;Right;Nov. 7, 1995;22;RB/CB;High / High;3;2;61;61;63;64;65;66;59;55;61;57;58;56;63;56;72;73;88;75;63;65;77;60;60;47;45;50;37;50;37;8;9;11;13;10
Brendan Chardonnet;France;;;Stade Brestois;Sub;5;May 1, 2013;2019;66;181 cm;74 kg;Right;Dec. 22, 1994;23;CB/RB;Medium / Medium;3;2;58;45;69;64;70;54;55;32;60;38;59;38;56;54;71;75;67;76;71;57;84;64;49;24;32;28;35;53;33;11;10;10;14;13
Osman Sow;Sweden;;;MK Dons;Sub;9;Aug. 18, 2017;2019;66;193 cm;80 kg;Left;April 22, 1990;28;ST;High / Medium;3;3;68;68;20;21;17;55;51;61;25;61;71;49;63;49;73;82;61;80;55;71;59;61;70;65;63;48;48;62;47;11;10;11;8;12
Carlos;Spain;;;CD Numancia;LCB;16;July 20, 2016;2020;66;192 cm;82 kg;Right;Nov. 4, 1991;26;CB;Medium / Medium;3;2;57;32;65;67;69;65;57;31;61;33;54;35;42;40;48;53;60;81;52;31;41;73;48;31;42;43;38;44;40;10;7;13;10;16
Daryl Werker;Netherlands;;;Roda JC;Sub;20;Jan. 1, 2013;2020;66;190 cm;80 kg;Right;June 27, 1994;23;CB;Low / High;3;2;53;38;65;69;67;68;59;25;63;52;63;42;52;48;55;53;65;72;57;43;62;64;58;29;27;30;27;40;31;15;11;8;9;12
Tim Albutat;Germany;;;MSV Duisburg;Sub;14;July 1, 2016;2019;66;184 cm;79 kg;Right;Sept. 23, 1992;25;CDM;Medium / Medium;3;2;63;58;63;62;65;70;65;55;64;58;63;43;63;61;64;65;74;74;66;64;65;59;62;49;56;44;45;48;38;9;8;9;7;9
Jacobo Mansilla;Argentina;;;Tigre;LM;11;July 21, 2017;2018;66;179 cm;74 kg;Left;June 15, 1987;30;CM/LM;High / Medium;3;3;70;69;40;42;46;75;71;60;47;70;64;73;63;63;76;77;71;71;76;71;68;72;62;56;69;70;72;45;42;7;13;13;13;7
Patrão;Portugal;;;Chaves;Sub;8;Aug. 11, 2014;2018;66;175 cm;69 kg;Right;Jan. 22, 1990;28;CM;Medium / Medium;3;2;67;64;52;51;60;64;60;60;60;61;58;53;73;69;72;64;68;57;78;76;69;58;64;54;49;62;49;51;45;13;10;15;10;13
Fernando Cornejo;Chile;;;Audax Italiano;RCM;7;June 2, 2017;2020;66;174 cm;69 kg;Right;Dec. 26, 1995;22;CM;Medium / Medium;3;3;67;57;57;58;61;48;61;59;62;72;56;54;71;63;64;72;72;71;78;71;74;54;62;41;45;49;45;58;39;8;8;10;9;8
Gonzalo Sepúlveda;Chile;;;San Luis;CB;17;July 20, 2016;2018;66;180 cm;75 kg;Right;Nov. 10, 1988;29;CDM/CB;Medium / Medium;2;2;52;38;69;64;70;72;67;40;71;39;45;46;68;61;39;35;61;72;52;59;56;40;48;35;56;39;52;38;37;9;15;11;8;14
Claudio Sepúlveda;Chile;;;CD Huachipato;RDM;6;Jan. 1, 2018;2019;66;175 cm;73 kg;Right;June 19, 1992;25;CDM/CM;Medium / High;3;3;64;55;66;64;70;71;62;51;66;55;54;43;65;57;70;72;79;67;73;64;40;51;74;43;42;59;44;78;33;11;13;10;8;8
Michael Ríos;Chile;;;Depor. Iquique;Sub;32;Jan. 1, 2018;2019;66;173 cm;68 kg;Right;June 19, 1984;33;RM/CM;Medium / Medium;4;3;70;58;42;26;43;56;48;71;43;72;64;61;65;62;72;71;77;47;62;57;61;47;69;57;61;53;59;54;56;13;12;7;14;10
Michał Nalepa;Poland;;;Lechia Gdańsk;RCB;25;July 1, 2017;2021;66;189 cm;80 kg;Right;Jan. 22, 1993;25;CB;Medium / Medium;2;2;59;65;63;62;63;67;66;45;63;26;63;31;55;65;39;58;68;86;39;39;68;65;57;34;56;43;50;41;42;7;14;8;12;13
Nicolás Avellaneda;Argentina;;;Fl. Varela;Sub;23;Aug. 1, 2011;2020;66;191 cm;83 kg;Right;Feb. 24, 1993;25;GK;Medium / Medium;2;2;17;20;16;14;15;27;62;20;19;20;39;18;25;25;51;53;24;66;35;44;57;13;16;20;14;13;18;25;14;62;66;64;62;71
José Luis Muñoz;Chile;;;CD Palestino;LM;11;Jan. 1, 2018;2018;66;178 cm;72 kg;Right;July 24, 1987;30;LW/ST;High / Low;2;3;68;71;33;25;39;51;62;73;47;59;67;58;55;48;77;78;67;72;69;78;74;52;60;59;52;52;47;61;41;8;13;10;16;14
Gabriel Sandoval;Chile;;;CD Antofagasta;RDM;18;June 7, 2016;2018;66;170 cm;68 kg;Right;March 13, 1984;34;CDM/CM;Medium / High;3;2;66;65;60;53;50;65;72;32;78;51;67;39;67;69;44;52;78;58;77;61;90;51;44;40;47;41;45;49;29;14;12;13;14;6
