Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes
Mark Noble;England;;;West Ham;LCM;16;08/01/2004;2020;76;180 cm;76 kg;Right;05/08/1987;31;CM/CDM;High / High;3;3;76;74;65;76;74;83;73;64;73;77;77;71;76;78;45;47;84;72;74;65;59;62;74;60;68;71;67;88;68;16;7;14;6;11
Christophe Jallet;France;;;OGC Nice;Sub;24;07/18/2017;2019;76;178 cm;70 kg;Right;10/31/1983;34;RB/LB;High / Medium;3;2;77;69;76;76;77;75;77;73;75;74;78;75;78;75;69;72;76;70;74;74;77;71;73;57;66;73;66;65;70;6;8;9;8;11
Paul Verhaegh;Netherlands;;;VfL Wolfsburg;RB;3;08/07/2017;2019;76;178 cm;74 kg;Right;09/01/1983;34;RB;Medium / Medium;3;2;71;72;77;80;76;69;75;51;81;60;79;78;75;68;67;68;77;70;71;69;78;63;66;42;52;62;49;87;33;9;7;14;10;12
Žydrūnas Karčemarskas;Lithuania;;;Osmanlıspor;GK;1;07/13/2016;2019;76;189 cm;83 kg;Right;05/24/1983;35;GK;Medium / Medium;2;1;18;15;15;15;14;37;69;12;19;13;45;12;29;22;42;42;36;60;43;45;68;14;23;14;15;11;15;23;13;76;77;66;76;78
Sergey Ryzhikov;Russia;;;Rubin Kazan;Sub;1;01/01/2008;2018;76;192 cm;92 kg;Right;09/19/1980;37;GK;Medium / Medium;2;1;16;15;14;14;14;39;71;19;23;48;61;19;20;19;30;35;32;66;28;59;60;12;20;13;14;19;15;22;14;76;76;78;75;73
Andrés Fernández;Spain;;;Villarreal CF;Res;13;07/01/2017;2021;76;185 cm;82 kg;Right;12/16/1986;31;GK;Medium / Medium;3;1;18;14;11;15;14;40;75;14;26;41;52;17;35;40;58;55;43;74;65;57;77;12;22;13;22;24;12;21;23;72;80;68;71;79
Mikel Rico;Spain;;;Athletic Bilbao;Sub;17;08/22/2013;2019;76;178 cm;73 kg;Right;11/04/1984;33;CM/CAM;Medium / Medium;4;3;73;60;62;75;79;72;80;68;79;77;82;55;78;78;60;48;81;76;73;68;79;58;80;59;58;52;63;60;53;9;15;10;7;9
Román Martínez;Argentina;;;Lanús;Sub;6;07/01/2015;2018;76;184 cm;81 kg;Right;03/27/1983;35;CM;Medium / Medium;3;3;75;70;53;53;70;71;72;82;55;82;71;66;81;71;70;61;72;74;65;73;62;55;73;68;75;77;55;41;66;8;9;8;10;15
Pablo Zabaleta;Argentina;;;West Ham;RWB;5;07/01/2017;2019;76;178 cm;74 kg;Right;01/16/1985;33;RWB/RB;Medium / High;3;3;75;71;76;79;82;85;79;70;80;66;76;74;72;64;56;60;70;78;63;69;81;75;66;49;57;68;66;64;50;7;10;15;14;5
Rafael;Brazil;;;Cagliari;Sub;1;07/08/2016;2019;76;187 cm;80 kg;Left;03/03/1982;36;GK;Medium / Medium;3;1;23;13;17;17;19;31;70;12;10;45;60;13;25;24;43;31;41;49;23;31;63;10;21;11;14;11;12;22;10;76;77;63;72;79
Jérémy Morel;France;;;Olym. Lyonnais;LCB;15;07/01/2015;2019;76;175 cm;78 kg;Left;04/02/1984;34;CB/LB;Medium / High;2;2;67;58;74;76;76;81;72;60;76;55;72;60;73;70;71;75;80;77;77;66;83;74;62;36;48;61;50;53;48;11;12;11;8;11
Christian Fuchs;Austria;;;Leicester City;Sub;28;07/01/2015;2019;76;187 cm;89 kg;Left;04/07/1986;32;LB;Medium / Medium;2;3;75;70;73;76;77;77;75;72;76;73;70;83;76;75;63;60;78;75;60;64;76;76;83;57;79;86;77;68;70;16;14;15;12;13
Nicolás Burdisso;Argentina;;;Torino;CB;13;08/31/2017;2018;76;183 cm;81 kg;Right;04/12/1981;37;CB;Medium / High;3;2;52;40;79;78;79;85;66;25;77;38;69;34;54;65;54;52;52;74;62;50;88;80;24;34;23;40;21;41;19;8;8;11;13;12
Alejandro Domínguez;Argentina;;;Rayo Vallecano;Sub;9;08/07/2017;2018;76;175 cm;73 kg;Right;06/10/1981;37;CAM/CM;High / Low;4;3;80;77;34;47;24;60;71;76;28;73;68;70;78;74;68;61;35;67;76;71;39;56;80;72;81;83;75;78;73;16;9;9;11;12
Marco Storari;Italy;;;Milan;Sub;30;01/11/2017;2018;76;187 cm;76 kg;Right;01/07/1977;41;GK;Medium / Medium;2;1;20;21;11;11;14;31;69;11;14;54;65;14;32;35;49;39;39;63;53;59;75;21;21;12;14;11;12;10;12;75;78;66;76;78
Giampaolo Pazzini;Italy;;;Levante UD;Sub;17;07/11/2015;2020;76;180 cm;78 kg;Right;08/02/1984;33;ST;Medium / Medium;3;2;74;67;16;20;22;70;70;86;20;58;78;50;65;40;66;66;60;66;78;72;93;90;68;82;40;63;40;82;80;5;5;5;5;3
Wes Morgan;Jamaica;;;Leicester City;RCB;5;01/01/2012;2019;76;186 cm;101 kg;Right;01/21/1984;34;CB;Medium / Medium;2;2;61;58;74;75;77;78;77;39;76;49;68;17;56;47;32;42;69;86;50;29;75;76;52;19;35;14;18;17;23;7;14;6;10;8
Simon Francis;England;;;Bournemouth;RCB;2;01/01/2012;2020;76;183 cm;90 kg;Right;02/16/1985;33;CB/RB;High / Medium;4;2;74;67;78;77;79;75;73;57;72;63;71;75;73;67;62;67;72;81;58;58;68;69;64;25;62;51;61;44;26;8;12;10;6;12
Alexis;Spain;;;Deport. Alavés;Sub;4;07/29/2016;2018;76;183 cm;75 kg;Right;08/04/1985;32;CB/LB;Medium / High;3;2;64;49;76;73;75;83;63;53;72;48;72;57;73;63;56;64;69;77;60;60;78;80;67;22;24;49;43;30;40;10;16;13;8;13
Iraizoz;Spain;;;Girona CF;Sub;1;07/01/2017;2019;76;191 cm;89 kg;Right;03/06/1981;37;GK;Medium / Medium;3;1;15;11;13;12;11;38;73;16;23;53;52;11;29;20;32;33;33;83;52;28;47;13;20;12;14;12;13;13;16;85;69;79;78;70
Jonas Olsson;Sweden;;;Djurgårdens IF;LCB;13;03/23/2017;2019;76;193 cm;84 kg;Left;03/10/1983;35;CB;High / Medium;3;2;56;47;74;70;72;88;74;43;76;55;66;35;62;58;45;50;62;90;49;34;68;78;45;40;43;59;50;51;50;14;9;16;12;11
Daniele Bonera;Italy;;;Villarreal CF;Sub;23;08/31/2015;2018;76;183 cm;84 kg;Right;05/31/1981;37;CB/LB;Low / High;3;2;51;41;81;78;81;83;69;27;80;41;77;58;56;61;36;33;50;77;52;38;74;74;60;23;53;38;29;49;19;3;3;3;3;3
Albano Bizzarri;Argentina;;;Udinese;GK;1;07/01/2017;2018;76;188 cm;89 kg;Right;11/09/1977;40;GK;Medium / Medium;3;1;23;18;12;11;12;40;68;10;19;49;60;11;27;26;55;45;31;55;51;53;68;10;19;17;19;19;18;20;19;82;76;66;74;76
John Terry;England;;;Aston Villa;LCB;26;07/03/2017;2018;76;187 cm;90 kg;Right;12/07/1980;37;CB;Medium / High;4;2;59;45;81;76;73;73;73;38;74;59;82;42;67;65;33;34;50;83;46;42;80;83;61;46;33;44;31;52;55;15;14;6;5;8
César Navas;Spain;;;Rubin Kazan;CB;44;08/31/2017;2018;76;197 cm;88 kg;Right;02/14/1980;38;CB;Medium / High;4;2;59;42;81;78;80;64;59;31;77;54;70;53;57;68;33;50;61;91;33;31;54;80;66;25;45;33;50;50;29;7;11;12;10;12
Gareth Barry;England;;;West Brom;Sub;18;08/15/2017;2018;76;183 cm;78 kg;Left;02/23/1981;37;CDM/CM;Medium / Medium;3;2;76;68;72;73;76;78;79;58;77;74;81;80;80;73;30;33;65;72;60;43;66;69;76;56;69;76;73;72;65;7;7;9;13;12
Alessandro Gamberini;Italy;;;Chievo Verona;Sub;5;08/19/2014;2018;76;185 cm;80 kg;Right;08/27/1981;36;CB;Low / High;3;2;55;49;80;75;80;73;66;31;81;26;73;32;50;54;58;64;53;77;66;53;78;76;69;29;40;46;28;41;27;9;16;15;7;15
Eliseu;Portugal;;;SL Benfica;Sub;19;07/24/2014;2018;76;176 cm;82 kg;Left;10/01/1983;34;LB;Medium / Medium;3;3;74;73;71;77;76;86;73;69;75;59;75;76;72;67;75;76;75;77;75;73;73;69;88;59;87;66;69;64;67;15;12;15;15;15
Alan Franco;Argentina;;;Independiente;RCB;2;01/01/2017;2022;75;183 cm;77 kg;Right;10/11/1996;21;CB;Medium / Medium;2;2;68;36;78;71;78;71;72;35;75;40;61;35;50;31;68;63;77;75;75;44;75;78;45;27;28;31;35;42;35;7;6;12;8;13
Justin Kluivert;Netherlands;;;Ajax;LW;45;07/01/2016;2019;75;171 cm;66 kg;Right;05/05/1999;19;LW/RW;High / Medium;4;4;78;82;28;27;32;66;67;65;25;72;76;69;69;54;90;88;69;61;83;85;66;52;77;70;76;72;58;66;67;7;5;14;6;12
Ghislain Konan;Ivory Coast;LB;6;V. Guimarães;LB;53;01/28/2016;2019;75;176 cm;71 kg;Left;12/27/1995;22;LB;High / Medium;3;2;76;78;67;69;75;70;74;68;71;67;77;72;71;64;85;79;89;66;86;78;69;60;57;43;46;73;32;41;58;11;8;5;5;8
Malang Sarr;France;;;OGC Nice;Sub;23;06/01/2016;2021;75;182 cm;73 kg;Left;01/23/1999;19;CB/LB;Medium / High;4;2;65;62;75;73;76;68;70;59;73;63;76;68;72;69;76;69;80;79;70;74;77;73;50;49;40;68;40;44;37;12;6;14;9;8
Manuel Lazzari;Italy;;;Spal;RM;29;07/01/2013;2021;75;174 cm;67 kg;Right;11/29/1993;24;RM;High / High;3;2;74;74;33;40;41;43;70;70;41;68;72;77;76;70;84;84;77;49;71;75;36;44;51;60;50;60;47;58;49;5;14;11;6;11
Dimitri Liénard;France;;;RC Strasbourg;LCM;11;01/01/2013;2019;75;184 cm;77 kg;Left;02/13/1988;30;CM/LM;Medium / Medium;2;2;76;74;61;58;51;62;67;74;58;84;70;64;80;77;68;64;68;75;63;54;65;64;67;72;68;67;67;65;61;14;13;15;12;14
Houssem Aouar;France;;;Olym. Lyonnais;LCM;8;07/01/2016;2020;75;175 cm;70 kg;Right;06/30/1998;19;CM/LW;High / Medium;4;3;79;80;53;56;62;66;75;71;59;78;78;70;81;74;79;79;73;63;80;79;62;54;59;67;56;73;59;51;59;7;14;11;6;10
Bruno Viana;Brazil;;;SC Braga;RCB;36;08/31/2016;2023;75;187 cm;79 kg;Right;02/05/1995;23;CB;Medium / High;3;2;63;52;74;73;76;70;75;34;76;33;68;44;68;63;65;66;80;80;61;53;70;75;57;37;37;44;42;52;39;6;7;14;7;6
Ramadan Sobhi;Egypt;Sub;14;Stoke City;Sub;32;07/26/2016;2022;75;183 cm;75 kg;Right;01/23/1997;21;LM/LW;High / High;4;4;80;81;45;49;47;57;66;73;38;75;75;71;77;67;78;76;72;71;70;76;59;63;65;61;65;70;63;65;61;12;12;15;13;10
Gaku Shibasaki;Japan;;;Getafe CF;Sub;10;07/17/2017;2021;75;175 cm;62 kg;Right;05/28/1992;26;CDM/RM/ST;High / Medium;3;3;77;74;72;70;71;62;76;65;74;80;75;68;78;75;73;70;77;60;77;78;67;56;64;66;62;59;67;71;61;9;10;13;13;6
Theo Hernández;France;;;Real Madrid;Sub;15;07/05/2017;2023;75;184 cm;82 kg;Left;10/06/1997;20;LB;Medium / Medium;3;2;74;78;71;78;74;75;64;50;67;47;65;70;72;52;88;91;77;78;61;75;62;68;74;50;54;63;64;41;62;7;12;7;10;7
Felix Uduokhai;Germany;;;VfL Wolfsburg;LCB;17;07/01/2017;2022;75;192 cm;78 kg;Left;09/09/1997;20;CB;Medium / Medium;3;2;68;46;74;67;79;68;74;33;77;44;69;35;69;59;63;74;61;76;60;62;68;77;62;33;35;34;31;38;18;9;6;10;10;14
Lato;Spain;;;Valencia CF;Sub;15;07/01/2015;2021;75;171 cm;64 kg;Left;11/21/1997;20;LB/LM;High / Medium;3;3;74;72;72;70;74;67;70;68;69;64;62;80;72;65;85;84;77;57;80;73;55;68;58;51;53;66;38;39;54;9;7;13;10;9
Yusuf Yazıcı;Turkey;RM;11;Trabzonspor;RM;97;07/21/2015;2022;75;183 cm;74 kg;Left;01/29/1997;21;CAM/RM;High / Medium;4;3;77;78;45;45;54;68;68;70;40;76;73;77;76;70;72;75;80;69;69;76;55;68;78;71;75;80;76;60;68;13;10;5;12;7
Adalberto Peñaranda;Venezuela;Sub;9;Málaga CF;Sub;16;02/01/2016;2020;75;185 cm;83 kg;Right;05/31/1997;21;ST/LM/RM;High / Medium;3;3;81;82;20;31;37;62;70;72;36;75;65;64;70;56;84;80;59;66;63;87;62;64;73;74;70;65;63;77;77;8;6;13;14;6
Trent Alexander-Arnold;England;;;Liverpool;RB;66;10/07/2015;2021;75;180 cm;69 kg;Right;10/07/1998;19;RB;High / Medium;3;2;69;70;70;68;75;72;70;62;74;66;67;83;75;75;81;81;81;59;75;75;67;58;70;56;63;74;74;55;41;6;14;14;15;7
Renato Sanches;Portugal;;;Swansea City;Sub;35;07/01/2016;2021;75;176 cm;70 kg;Right;08/18/1997;20;CM;High / High;4;3;77;77;72;64;70;90;72;70;69;67;67;60;76;70;79;78;86;76;85;78;79;64;85;65;77;59;68;68;68;13;5;6;12;14
Mouctar Diakhaby;France;;;Olym. Lyonnais;Sub;5;08/13/2015;2022;75;192 cm;78 kg;Right;12/19/1996;21;CB;Medium / Medium;3;2;53;56;74;68;76;76;68;47;74;45;67;28;64;52;59;59;75;82;33;46;86;83;45;36;29;34;26;49;31;14;15;10;11;11
Mijat Gaćinović;Serbia;;;Eint. Frankfurt;Sub;11;08/12/2015;2021;75;175 cm;66 kg;Right;02/08/1995;23;CM/CAM/RW;High / High;3;3;79;81;63;65;64;65;73;69;55;76;65;69;78;72;78;78;77;55;78;86;64;47;65;72;63;60;51;62;61;8;8;13;11;14
Rafael Cachoira;Brazil;;;Santos;Sub;13;02/01/2015;2020;75;188 cm;84 kg;Right;02/29/1988;30;CB/CDM;Medium / Medium;3;2;62;58;74;73;77;84;67;40;75;36;70;56;66;76;49;60;61;83;53;51;51;73;60;30;42;62;49;42;49;13;12;12;12;11
Nicholas Aldair;Brazil;;;Sport;ST;11;02/01/2015;2020;75;187 cm;81 kg;Right;02/29/1992;26;ST;Medium / Medium;3;3;75;72;38;46;37;67;72;72;40;69;83;66;74;58;59;77;83;77;60;63;69;72;78;75;73;63;59;74;74;11;7;7;11;14
Luimo Boas Santos;Brazil;;;Atlético Mineiro;ST;11;02/01/2015;2020;75;176 cm;73 kg;Right;02/29/1988;30;ST;High / Medium;4;3;76;71;25;19;20;43;79;77;20;64;73;42;65;56;68;77;64;67;69;78;82;73;75;75;74;79;60;74;76;10;9;8;12;9
Adilson Edrada;Brazil;;;Santos;CAM;10;02/01/2015;2020;75;176 cm;72 kg;Right;02/29/1992;26;CAM;Medium / Low;3;4;73;75;31;44;32;43;66;76;38;77;67;63;76;58;79;82;55;59;78;81;69;56;61;73;73;61;66;76;68;11;12;12;16;13
Ailton Guevara;Brazil;;;Atlético Mineiro;CAM;10;02/01/2013;2018;75;177 cm;71 kg;Right;02/29/1992;26;CAM/ST;High / Medium;3;4;75;74;22;23;27;65;72;76;22;76;75;75;72;62;70;70;73;57;75;78;73;68;70;75;75;81;75;68;63;16;16;18;11;15
Allan Bardinho;Brazil;;;Santos;LM;8;02/01/2015;2020;75;175 cm;72 kg;Left;02/29/1992;26;CAM/LM;Medium / Medium;4;4;77;77;31;32;33;31;66;72;52;77;71;73;75;76;66;68;61;55;81;82;46;44;66;71;70;56;55;72;51;8;12;17;8;15
Simão Acunha;Brazil;;;Botafogo;LAM;10;08/22/2016;2020;75;178 cm;71 kg;Right;02/29/1988;30;CAM/CF;High / Low;2;3;72;75;25;22;32;48;76;67;45;76;71;74;77;73;83;77;73;64;74;79;64;60;71;66;72;87;61;67;67;12;7;11;12;12
Gabrisco Aníbal;Brazil;;;Palmeiras;RDM;6;02/01/2015;2020;75;182 cm;77 kg;Right;02/29/1992;26;CDM/CM;Medium / High;3;2;72;59;73;74;70;82;81;65;72;56;73;62;76;71;68;70;87;72;61;61;73;72;72;57;67;57;54;66;44;18;12;16;9;12
Fabrio Farinha;Brazil;;;Palmeiras;LM;10;02/01/2015;2020;75;177 cm;72 kg;Left;02/29/1992;26;CAM/LM;High / Medium;3;4;75;77;52;48;56;47;73;67;44;77;76;75;77;74;74;75;58;60;62;82;64;58;55;65;57;70;62;64;66;7;8;11;15;15
Davi Parrela;Brazil;;;Santos;RCB;3;02/01/2015;2020;75;191 cm;88 kg;Right;02/29/1988;30;CB/CDM;Medium / Medium;3;2;54;49;75;71;77;88;67;34;71;43;74;55;61;62;61;67;52;89;41;44;57;75;55;31;44;38;39;51;44;9;9;13;7;12
Kaimo Lima;Brazil;;;Cruzeiro;RCB;3;02/01/2015;2020;75;188 cm;77 kg;Left;02/29/1984;34;CB/LB;Medium / Medium;3;2;70;68;77;70;76;68;71;59;76;58;76;70;74;77;76;78;61;77;59;60;76;75;79;50;76;52;70;66;59;10;8;9;8;12
Victildinho;Brazil;;;Grêmio;RB;2;02/01/2015;2020;75;178 cm;75 kg;Right;02/29/1984;34;RB/RM;Medium / Medium;3;2;77;71;71;73;74;64;74;61;73;71;72;72;73;71;81;82;77;61;77;72;51;68;54;52;53;61;62;63;55;10;8;9;16;15
Lafortiscinho;Brazil;;;Botafogo;LB;5;02/01/2015;2020;75;178 cm;75 kg;Left;02/29/1992;26;LB;High / Medium;3;3;71;72;73;76;72;75;68;58;73;57;68;73;66;74;81;83;81;62;70;80;73;72;54;48;58;80;65;55;58;12;10;9;8;13
Andeson Trigo;Brazil;;;Atl. Paranaense;LB;5;02/01/2015;2020;75;175 cm;68 kg;Left;02/29/1988;30;LB/CAM;High / Medium;3;3;73;76;65;77;74;70;82;72;62;73;80;75;75;72;88;82;84;67;83;87;64;60;70;60;61;84;77;67;59;8;13;9;13;12
Kaíquão Castro;Brazil;;;Cruzeiro;GK;1;02/01/2015;2020;75;190 cm;88 kg;Right;02/29/1984;34;GK;Medium / Medium;2;1;21;9;10;10;10;36;72;11;22;71;67;9;20;16;34;38;41;81;41;31;67;10;23;8;7;8;7;19;9;72;77;61;76;73
Dani Rochelinhas;Brazil;;;Fluminense;CAM;10;01/01/2015;2020;75;178 cm;75 kg;Left;02/29/1992;26;CAM/CM;High / Low;3;3;76;75;31;32;33;57;74;77;41;76;78;66;74;71;81;72;71;54;67;82;51;51;55;64;62;72;73;71;61;9;13;10;8;10
Jorginhson;Brazil;;;Sport;RDM;6;01/01/2015;2020;75;178 cm;75 kg;Left;02/29/1992;26;CDM/CAM;Medium / Medium;4;2;73;75;72;76;77;72;77;55;76;77;67;50;70;75;71;72;74;66;77;78;52;71;51;61;56;75;55;61;41;8;7;12;7;16
Melvin Parrela;Brazil;;;Coritiba;RDM;6;01/01/2015;2020;75;188 cm;88 kg;Right;02/29/1988;30;CDM;Medium / Medium;3;2;73;71;67;75;74;82;77;67;68;72;76;52;74;72;62;78;85;82;69;67;71;73;75;68;70;64;68;72;67;9;15;16;7;8
Otávio Cairinho;Brazil;;;Ponte Preta;RCB;3;01/01/2015;2020;75;179 cm;80 kg;Right;02/29/1992;26;CB/RB;Medium / Medium;3;2;56;44;77;76;75;82;67;36;72;44;69;62;64;61;56;61;61;76;63;54;82;72;61;43;54;47;55;66;43;11;12;10;11;7
Caio Nunson;Brazil;;;Botafogo;RCB;3;01/01/2015;2019;75;185 cm;85 kg;Left;02/29/1988;30;CB/LB;Medium / Medium;3;2;59;61;72;72;77;93;67;34;66;51;65;53;71;57;55;64;54;84;48;46;68;77;51;48;58;69;67;46;44;10;11;8;7;16
Juli Freitinho;Brazil;;;Grêmio;RCB;3;01/01/2015;2020;75;192 cm;91 kg;Right;02/29/1988;30;CB;Medium / High;3;2;63;51;76;75;74;82;65;67;66;42;71;54;73;43;41;51;57;91;38;32;58;77;46;44;45;52;50;63;35;13;11;14;15;12
Alexo Baia;Brazil;;;Botafogo;RB;2;01/01/2015;2020;75;175 cm;71 kg;Right;02/29/1988;30;RB/RM;High / Medium;3;3;71;77;77;77;76;81;72;55;71;56;73;72;77;74;71;77;77;61;72;81;65;66;34;51;51;51;52;66;39;10;15;15;8;13
Silas Almeim;Brazil;;;Atlético Mineiro;LB;5;01/01/2015;2020;75;177 cm;76 kg;Left;02/29/1992;26;LB/LM;Medium / Medium;3;3;67;66;71;77;73;67;73;60;75;63;68;77;75;72;74;83;73;63;76;81;63;66;68;48;56;61;43;72;55;9;15;15;14;11
Simão Donatinho;Brazil;;;Atl. Paranaense;GK;1;01/01/2015;2020;75;188 cm;82 kg;Left;02/29/1984;34;GK;Medium / Medium;2;1;25;12;10;13;10;42;75;8;15;58;61;12;20;20;41;46;32;60;48;58;69;12;20;10;14;20;10;29;11;75;76;77;70;75
Youssef Aït Bennasser;Morocco;;;SM Caen;CM;10;06/25/2016;2021;75;184 cm;75 kg;Right;07/07/1996;21;CM;Medium / Medium;3;3;80;78;56;67;68;62;67;68;67;73;72;64;78;79;74;75;70;67;68;77;71;58;74;56;67;59;56;42;62;11;6;8;6;15
Córdoba;Spain;;;Athletic Bilbao;Sub;28;08/20/2017;2022;75;180 cm;75 kg;Left;03/13/1997;21;LW/LM;High / Medium;4;3;76;79;14;62;62;68;58;70;35;68;73;74;75;65;85;84;66;65;75;84;68;51;70;70;77;63;38;71;45;13;13;12;8;8
Hermoso;Spain;;;RCD Espanyol;LCB;22;07/12/2017;2020;75;184 cm;74 kg;Left;06/18/1995;22;CB/LB;Medium / Medium;4;3;72;61;77;76;78;73;59;64;73;52;68;71;64;58;80;88;76;76;71;79;85;66;61;29;32;65;55;45;37;5;13;10;8;8
Palhinha;Portugal;;;Sporting CP;Sub;66;07/01/2015;2023;75;190 cm;82 kg;Right;07/09/1995;22;CDM/CM;Medium / Medium;4;2;72;67;72;70;77;79;73;47;77;54;79;48;75;73;52;57;77;86;49;51;84;70;64;38;57;42;45;56;59;7;14;8;10;7
Mauricio Lemos;Uruguay;;;Sassuolo;RCB;5;07/01/2016;2021;75;187 cm;85 kg;Right;12/28/1995;22;CB/CDM;High / Medium;3;2;75;68;74;73;77;77;66;43;77;51;68;50;68;73;65;67;69;75;61;70;79;72;69;51;57;32;65;41;30;15;10;7;6;13
Manuel Akanji;Switzerland;LCB;5;Bor. Dortmund;LB;16;01/15/2018;2022;75;187 cm;85 kg;Right;07/19/1995;22;CB;Medium / Medium;3;2;75;58;75;74;77;59;74;31;74;46;74;38;74;73;69;78;77;78;66;69;74;75;40;39;30;32;27;40;33;6;10;13;9;9
Dalbert;Brazil;;;Inter;Sub;29;08/09/2017;2022;75;181 cm;70 kg;Left;09/08/1993;24;LB;High / Medium;3;2;74;78;68;74;74;74;68;72;68;66;69;76;72;68;91;91;82;67;68;83;59;60;72;52;60;68;47;42;52;9;7;7;11;9
Davide Calabria;Italy;;;Milan;RB;2;07/01/2015;2022;75;176 cm;70 kg;Right;12/06/1996;21;RB;Medium / Medium;3;2;71;71;70;76;76;72;70;42;74;50;72;76;72;68;79;77;79;64;79;83;69;64;58;30;48;72;48;48;58;12;8;15;14;7
Gelmin Rivas;Venezuela;;;Al Hilal;ST;11;09/12/2017;2019;75;182 cm;84 kg;Right;03/23/1989;29;ST;Medium / Medium;3;3;75;67;15;19;14;52;58;72;36;54;58;45;60;42;67;71;67;81;62;57;71;80;83;82;65;60;43;73;70;14;9;9;14;15
Frenkie de Jong;Netherlands;;;Ajax;Res;21;08/25/2015;2022;75;180 cm;71 kg;Right;05/12/1997;21;CM/CB;Medium / Medium;3;3;82;85;58;55;57;55;68;58;68;84;79;72;84;72;73;76;68;68;82;86;64;63;68;52;55;74;57;45;64;10;7;10;13;9
Brandley Kuwas;Netherlands;;;Heracles Almelo;RW;17;07/01/2016;2019;75;178 cm;70 kg;Left;09/19/1992;25;RW;Medium / Medium;3;3;78;86;21;19;21;56;68;71;23;70;71;68;68;62;84;79;68;70;79;77;65;39;80;68;78;75;76;56;62;10;11;14;10;13
Francisco Geraldes;Portugal;;;Rio Ave;CAM;12;05/02/2015;2021;75;175 cm;67 kg;Right;04/18/1995;23;CAM/CM;High / Low;4;3;78;83;36;42;46;57;76;71;29;78;77;65;73;69;79;76;69;44;76;86;57;47;64;55;57;68;70;56;65;7;10;9;14;14
Ferland Mendy;France;;;Olym. Lyonnais;LB;22;07/01/2017;2022;75;178 cm;73 kg;Left;06/08/1995;23;LB;High / Medium;4;3;75;77;70;73;73;77;69;74;73;70;76;74;74;65;87;84;78;76;76;76;74;68;69;53;62;63;35;49;43;10;7;9;16;9
Edmilson Junior;Brazil;;;Standard Liège;LM;22;01/08/2016;2019;75;181 cm;71 kg;Right;08/19/1994;23;LM/RM;High / High;5;4;75;82;37;49;52;62;70;72;46;69;75;71;67;67;83;82;82;59;72;84;72;32;83;70;74;72;68;63;62;10;14;8;16;11
Florian Grillitsch;Austria;Sub;20;1899 Hoffenheim;CM;11;07/01/2017;2021;75;187 cm;77 kg;Right;08/07/1995;22;CM/CDM;Medium / Medium;3;2;77;75;58;50;69;49;77;70;72;77;79;68;78;74;65;64;68;64;66;68;48;61;65;58;49;47;68;50;53;14;13;7;12;7
Rodrigo Bentancur;Uruguay;LCM;6;Juventus;Sub;30;07/01/2017;2022;75;187 cm;72 kg;Right;06/05/1997;21;CM;Medium / Medium;3;3;81;78;60;64;72;66;70;59;66;73;76;58;83;73;66;74;84;66;68;67;70;62;63;48;62;44;49;50;42;14;8;14;7;12
Marko Dmitrović;Serbia;;;SD Eibar;GK;25;07/01/2017;2021;75;194 cm;94 kg;Left;01/24/1992;26;GK;Medium / Medium;2;1;9;8;9;20;22;20;68;9;17;41;40;30;40;40;39;35;45;79;37;32;45;20;40;20;17;20;9;9;20;78;70;76;77;76
André Franck Zambo Anguissa;Cameroon;LCM;4;Olym. Marseille;RDM;29;07/31/2015;2021;75;184 cm;78 kg;Right;11/16/1995;22;CDM/CM;Medium / High;2;3;70;72;62;70;76;81;76;63;75;72;75;69;76;73;75;74;84;86;70;59;68;73;77;48;63;62;46;64;54;8;11;9;11;11
André Horta;Portugal;;;SC Braga;RCM;15;07/01/2016;2021;75;175 cm;70 kg;Right;11/07/1996;21;CM/CAM;High / Medium;3;3;78;78;65;58;68;66;76;73;68;75;78;64;76;73;75;76;79;53;92;89;69;52;74;57;64;70;50;55;67;10;6;15;15;8
Thilo Kehrer;Germany;;;FC Schalke 04;LCB;20;12/06/2014;2019;75;186 cm;76 kg;Right;09/21/1996;21;CB/LB;Medium / High;5;2;64;63;73;83;78;80;75;48;74;56;68;56;65;60;72;76;74;67;65;69;77;74;65;37;40;45;38;36;32;10;9;14;9;12
Sabin Merino;Spain;;;Athletic Bilbao;Sub;19;08/13/2015;2019;75;187 cm;75 kg;Right;01/04/1992;26;LW/RW/LM;Medium / Medium;3;3;76;80;20;43;55;56;71;80;42;72;76;72;66;62;73;80;56;65;50;61;62;80;64;77;68;67;66;69;71;9;13;9;8;13
Steven Bergwijn;Netherlands;;;PSV;LW;17;07/01/2014;2020;75;178 cm;78 kg;Right;10/08/1997;20;LW/RW;Medium / Medium;2;4;79;84;24;26;25;44;69;68;21;68;67;66;71;53;89;88;71;68;85;78;70;55;72;66;65;73;64;59;62;14;11;12;14;13
