Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes
Talal Majrashi;Saudi Arabia;;;Al-Ettifaq;Sub;25;July 2, 2017;2021;63;176 cm;70 kg;Right;Sept. 10, 1990;27;RM;Medium / Medium;4;2;60;63;52;48;56;60;59;55;58;49;56;58;64;62;80;78;67;63;82;73;67;52;59;59;58;56;63;50;46;7;12;14;7;7
Ilya Pomazun;Russia;;;CSKA Moscow;Sub;1;Jan. 1, 2012;2019;63;189 cm;84 kg;Right;Aug. 16, 1996;21;GK;Medium / Medium;2;2;24;12;16;21;18;20;56;10;20;29;29;17;27;18;40;37;30;44;37;30;56;18;18;14;15;12;16;19;15;60;62;68;64;66
Nicolò Fazzi;Italy;;;Cesena;Sub;7;Jan. 19, 2017;2020;63;183 cm;78 kg;Right;March 2, 1995;23;RM/LB/RB;High / Medium;3;3;67;62;56;56;55;61;61;65;62;53;60;60;64;57;66;69;91;69;65;61;74;47;59;31;52;54;53;48;53;10;6;9;11;6
Julián Marchioni;Argentina;;;CA Patronato;Sub;28;March 22, 2014;2018;63;183 cm;78 kg;Left;March 11, 1993;25;CM/CB;Medium / Low;3;2;61;60;42;47;53;41;68;60;55;71;60;49;59;55;51;64;73;74;62;59;58;52;58;56;63;59;63;60;48;14;16;9;16;12
Liam Kinsella;Republic of Ireland;;;Walsall;Sub;15;March 21, 2014;2019;63;175 cm;75 kg;Right;Feb. 23, 1996;22;RB/CM;Medium / High;3;2;58;57;59;60;62;65;58;49;58;54;54;55;61;55;75;75;74;60;78;75;70;50;53;42;43;54;45;52;43;8;16;15;11;10
Gautier Lloris;France;;;GFC Ajaccio;LCB;4;Oct. 26, 2014;2019;63;191 cm;83 kg;Left;July 18, 1995;22;CB;Medium / Medium;3;2;41;35;62;70;69;54;51;29;61;32;59;34;52;43;46;48;55;76;45;42;67;60;43;22;29;36;28;40;34;10;11;14;9;15
Jakub Bartosz;Poland;;;Sandecja Nowy Sącz;RM;77;March 7, 2014;2019;63;183 cm;76 kg;Right;Aug. 13, 1996;21;RM/RB;High / High;2;3;63;62;58;60;62;70;57;55;64;46;62;53;60;49;85;80;76;77;67;64;68;44;59;64;46;47;39;35;33;14;13;10;7;9
Gabriel Mutombo;France;;;US Orléans;RCB;4;Feb. 28, 2014;2019;63;186 cm;75 kg;Left;Jan. 19, 1996;22;CB;Medium / Medium;2;2;37;31;64;63;68;66;52;21;54;33;48;31;54;47;54;48;59;78;54;41;52;63;37;19;28;30;38;37;29;11;11;10;13;13
Kim Dae Jung;Korea Republic;;;Incheon United;Sub;15;Jan. 1, 2014;2018;63;188 cm;83 kg;Right;Oct. 13, 1992;25;CB/ST;Medium / High;3;2;41;40;62;59;60;57;55;53;61;40;44;24;54;49;37;52;57;84;36;41;69;68;42;39;18;29;25;35;26;9;12;8;10;10
Pierluigi Cappelluzzo;Italy;;;Pescara;Sub;32;July 23, 2014;2020;63;182 cm;75 kg;Right;June 9, 1996;22;ST;Medium / Medium;3;2;65;62;16;18;18;49;58;63;18;50;61;52;48;36;54;57;67;72;53;65;73;67;63;63;60;28;30;49;55;12;6;13;6;10
Mohamed Slim Ben Othman;Tunisia;;;US Orléans;Sub;21;June 22, 2017;2019;63;180 cm;74 kg;Left;Nov. 18, 1989;28;LW;Medium / Medium;3;2;64;65;11;13;12;38;56;61;28;60;58;62;63;58;67;68;51;56;60;72;53;36;58;56;62;57;53;47;62;14;12;13;14;15
Shin Chang Moo;Korea Republic;;;Sangju Sangmu;Res;15;Jan. 1, 2014;2022;63;170 cm;67 kg;Right;Sept. 17, 1992;25;CM/CAM;Medium / Medium;3;2;65;59;35;35;36;63;57;61;59;67;58;48;65;61;64;63;75;51;82;74;59;41;58;55;65;58;62;53;50;11;6;15;10;15
Pier Grazziani;Colombia;;;Al. Petrolera;Sub;30;Jan. 1, 2014;2022;63;183 cm;75 kg;Right;Aug. 14, 1994;23;GK;Medium / Medium;3;2;23;16;17;11;15;20;53;16;21;28;28;18;24;25;45;40;42;43;52;34;56;14;24;13;13;18;14;23;18;63;64;58;61;65
Kyoung Rok Choi;Korea Republic;;;FC St. Pauli;Sub;37;Jan. 26, 2014;2019;63;176 cm;71 kg;Right;March 15, 1995;23;CF/CAM;Medium / Medium;5;3;67;69;27;26;28;31;64;63;22;49;47;51;58;48;77;73;57;45;79;81;70;48;48;64;57;49;41;51;57;7;11;6;13;13
Sergio Román;Colombia;;;Once Caldas;Sub;25;Jan. 1, 2014;2020;63;190 cm;76 kg;Right;May 21, 1995;23;GK;Medium / Medium;2;3;24;21;15;14;13;21;52;12;23;23;24;16;29;23;41;46;32;68;45;34;59;13;16;13;16;15;20;23;13;64;62;57;58;70
No Dong Geon;Korea Republic;;;Suwon Bluewings;Sub;21;Jan. 1, 2014;2018;63;191 cm;83 kg;Right;Oct. 4, 1991;26;GK;Medium / Medium;3;3;16;12;14;13;16;26;59;11;16;23;56;17;28;43;43;41;24;72;45;48;61;15;22;16;14;15;18;25;18;60;66;65;57;66
Ahmed Sharahili;Saudi Arabia;;;Al Fateh;RCB;5;Dec. 16, 2014;2018;63;185 cm;75 kg;Left;May 8, 1994;24;CB/LB;Medium / Medium;3;2;58;53;59;60;61;63;63;34;65;34;65;51;51;25;72;75;82;70;65;70;75;62;24;31;27;32;26;41;28;14;6;9;12;15
Ronald Mukiibi;Sweden;;;Östersunds FK;RB;24;Jan. 1, 2016;2022;63;188 cm;80 kg;Right;Sept. 16, 1991;26;CB/RB;Medium / Medium;3;2;63;60;61;56;58;67;62;45;61;63;68;64;60;59;49;53;65;82;51;59;56;60;80;23;61;65;54;46;43;14;10;12;13;6
Sid Nelson;England;;;Chesterfield;RCB;35;Aug. 1, 2014;2018;63;185 cm;75 kg;Right;Jan. 1, 1996;22;CB;Medium / High;3;2;52;38;57;63;64;79;56;23;63;30;45;32;44;46;50;53;62;71;52;50;58;59;39;23;19;29;25;37;30;11;7;14;12;15
Jason Flores;Chile;;;CD Antofagasta;LM;16;Jan. 1, 2014;2022;63;167 cm;60 kg;Right;Feb. 28, 1997;21;LW;High / Medium;3;2;59;71;22;13;12;27;60;62;25;53;58;62;55;52;74;76;63;31;90;78;64;51;61;63;45;57;38;65;41;7;13;11;10;16
Samuel Mensiro;Ghana;;;Östersunds FK;Sub;23;Jan. 1, 2016;2020;63;175 cm;74 kg;Right;March 19, 1989;29;CB/RWB;Medium / High;2;2;55;53;63;61;57;90;60;51;62;57;55;58;56;50;74;78;82;66;78;77;90;42;52;31;40;49;32;34;35;13;11;6;12;13
José Alberto García;Mexico;;;Tijuana;Sub;34;July 1, 2012;2022;63;174 cm;75 kg;Right;Feb. 22, 1995;23;ST;High / Low;3;2;55;59;18;18;21;30;63;65;19;63;59;38;61;35;62;55;44;70;62;56;60;64;59;65;55;43;32;69;49;11;12;10;15;6
Dani Molina;Spain;;;Celta Vigo;Res;37;Jan. 12, 2017;2021;63;183 cm;72 kg;Left;March 14, 1996;22;CDM/CAM;Medium / Low;3;3;67;64;62;64;66;61;55;56;57;69;62;49;70;66;58;63;55;41;67;66;59;42;59;56;66;66;59;55;58;15;11;16;10;13
Sebastián Herrera;Colombia;;;Jaguares;Res;29;July 1, 2017;2022;63;180 cm;71 kg;Right;Nov. 4, 1994;23;ST;High / Medium;3;2;64;58;23;24;22;32;64;60;21;57;55;35;58;39;71;72;64;67;69;70;63;57;60;64;45;31;27;61;47;15;6;12;9;8
Thanasis Karagounis;Greece;;;PEC Zwolle;Sub;36;Jan. 1, 2014;2018;63;179 cm;69 kg;Right;Sept. 25, 1991;26;RM;Medium / Medium;4;3;67;64;31;27;22;69;57;58;26;53;61;65;68;66;69;70;33;41;70;66;32;45;64;62;51;69;45;61;66;13;13;7;7;12
Nathan Thomas;England;;;Shrewsbury;Sub;10;May 15, 2017;2020;63;178 cm;80 kg;Left;Sept. 27, 1994;23;LM/LW;High / Medium;2;3;62;66;38;27;30;33;54;54;39;50;55;62;56;53;86;82;66;63;81;81;77;33;63;59;63;61;45;59;56;13;11;15;14;10
Dan-Patrick Poggenberg;Germany;;;MSV Duisburg;Sub;27;July 1, 2015;2018;63;184 cm;78 kg;Left;March 28, 1992;26;LB/CB;Medium / Medium;3;2;58;58;67;66;68;54;59;42;58;42;52;57;59;46;67;66;56;64;62;58;61;55;47;35;38;37;35;49;36;13;14;11;7;11
Jorge Ramos;Colombia;;;Atlético Huila;Sub;21;Jan. 6, 2016;2022;63;182 cm;80 kg;Right;Oct. 2, 1992;25;RM/ST;Medium / Medium;3;2;62;65;28;16;24;35;62;64;33;58;63;54;56;45;73;76;76;74;53;73;82;66;60;60;52;51;46;58;56;11;10;11;10;12
Andrés Mosquera;Colombia;;;Indep. Medellín;Res;12;Dec. 12, 2017;2019;63;186 cm;78 kg;Right;Sept. 10, 1991;26;GK;Medium / Medium;2;2;17;14;11;12;13;15;57;15;16;28;33;15;37;24;45;42;33;58;58;35;66;11;25;15;13;19;15;25;13;62;67;58;56;65
Denis Kutin;Russia;;;FC Tosno;Sub;64;Sept. 17, 2010;2022;63;187 cm;72 kg;Right;Oct. 5, 1993;24;RB;Medium / Medium;3;2;59;57;69;64;65;63;58;39;59;40;55;52;62;59;65;75;65;58;73;62;75;52;27;38;29;22;23;39;25;10;7;16;6;11
Cameron Dummigan;Northern Ireland;;;Oldham Athletic;RB;2;Sept. 1, 2016;2019;63;180 cm;70 kg;Right;June 2, 1996;22;RB/RM;High / Medium;3;2;59;62;60;61;63;50;52;45;60;50;50;60;52;49;73;72;74;59;68;70;66;58;42;30;32;45;33;36;25;6;9;8;7;7
Calderón;Spain;;;Getafe CF;Res;26;Aug. 1, 2016;2018;63;182 cm;69 kg;Right;April 14, 1995;23;RW/RM;Medium / Medium;3;3;62;72;20;29;32;29;55;53;19;55;52;67;60;60;71;72;46;44;60;70;52;36;60;60;59;46;53;58;42;9;6;12;14;13
Ben Gladwin;England;;;Blackburn Rovers;Sub;22;July 1, 2017;2019;63;186 cm;86 kg;Right;June 8, 1992;26;CM/RM;Medium / Low;4;3;67;64;54;49;55;65;56;57;53;61;65;63;66;62;69;66;75;79;69;62;63;55;68;55;61;42;40;45;50;7;15;11;8;8
Filip Jagiełło;Poland;;;Zagłębie Lubin;RCM;19;July 1, 2013;2020;63;180 cm;75 kg;Right;Aug. 8, 1997;20;CAM/CM;Medium / Medium;3;3;66;67;40;47;41;50;49;49;33;64;60;58;67;64;72;75;51;56;69;66;64;33;53;49;48;58;48;48;54;6;11;13;9;15
Matthew Ridenton;New Zealand;Sub;18;Well. Phoenix;LCM;23;Oct. 17, 2013;2018;63;180 cm;72 kg;Right;March 11, 1996;22;CM/CDM;Medium / Medium;3;2;59;56;58;56;56;62;60;64;63;64;54;60;64;63;73;67;66;64;48;64;60;54;60;55;58;67;62;48;46;12;15;8;14;14
Pau Morer;Spain;;;Sandefjord;Sub;10;Aug. 5, 2015;2018;63;172 cm;69 kg;Right;Oct. 10, 1995;22;LM/CM;High / High;3;3;63;64;43;54;61;79;55;53;53;54;56;55;60;56;77;74;80;52;90;87;75;51;66;53;54;52;47;56;57;7;11;12;14;15
Patrick Olsen;Denmark;;;FC Helsingør;RCM;30;Sept. 17, 2017;2020;63;175 cm;72 kg;Right;April 23, 1994;24;CM/CDM;Medium / Medium;3;3;59;65;22;28;36;72;56;61;45;71;67;42;68;67;59;65;73;59;75;66;54;31;48;31;57;71;57;51;58;14;6;15;7;14
Amaar Ali Al Dohaim;Saudi Arabia;;;Al Ittihad;Sub;24;June 1, 2013;2020;63;168 cm;71 kg;Right;Aug. 31, 1993;24;CB;Medium / Medium;3;2;49;39;61;60;63;73;52;30;58;29;36;44;48;43;64;68;56;76;60;45;77;58;38;22;24;29;25;31;31;12;10;15;11;9
Pedro López;Spain;;;Real Betis;Res;31;Feb. 17, 2014;2018;63;187 cm;80 kg;Right;Jan. 21, 1995;23;GK;Medium / Medium;3;2;16;12;11;12;14;20;58;16;23;22;24;20;27;31;48;48;43;65;55;63;56;24;22;12;24;23;22;21;13;67;59;54;64;62
Paweł Bochniewicz;Poland;;;Górnik Zabrze;LCB;55;July 1, 2014;2019;63;194 cm;85 kg;Left;Jan. 30, 1996;22;CB;Low / High;2;2;51;42;62;60;65;64;58;23;61;45;60;29;59;56;34;36;57;73;55;34;63;58;34;19;26;31;25;30;24;6;5;7;12;13
Kean Bryan;England;;;Oldham Athletic;LCB;40;July 1, 2014;2019;63;185 cm;72 kg;Left;Nov. 1, 1996;21;CB/CM;Medium / High;2;2;65;58;57;62;66;71;57;48;55;60;51;49;63;62;66;63;68;72;68;65;65;57;68;48;44;50;39;45;38;13;10;8;9;7
Tom Field;England;;;Brentford;Sub;30;July 1, 2015;2020;63;177 cm;70 kg;Left;March 14, 1997;21;LB/LWB;High / Medium;3;2;63;67;56;58;61;55;68;53;60;50;65;57;62;54;78;74;59;59;87;73;62;58;55;52;33;45;49;47;38;13;10;11;7;15
Frankie Kent;England;;;Colchester;RCB;6;Sept. 3, 2013;2020;63;188 cm;76 kg;Right;Nov. 21, 1995;22;CB;Medium / Medium;3;2;60;52;60;60;62;60;61;40;63;40;55;28;63;55;64;67;77;65;60;56;70;63;38;32;16;22;28;34;24;11;10;12;6;14
Juan Carlos García Sancho;Mexico;;;Lobos B.U.A.P.;Res;25;July 25, 2015;2022;63;182 cm;81 kg;Right;Nov. 10, 1994;23;CB/RB;Low / High;3;2;47;48;62;65;66;64;52;31;58;28;51;33;57;34;60;54;43;69;61;43;71;60;40;28;23;27;35;43;32;11;9;13;7;15
Harrison McGahey;England;;;Rochdale;RCB;6;July 1, 2016;2018;63;187 cm;85 kg;Right;Sept. 26, 1995;22;CB/RB;Medium / Medium;3;2;43;34;63;60;64;53;52;32;57;44;50;33;61;59;71;71;64;77;54;45;83;66;42;28;27;33;30;43;27;13;9;6;11;8
Abdullah Haif Al Shammari;Saudi Arabia;;;Al Taawoun;Sub;28;Aug. 1, 2013;2020;63;186 cm;64 kg;Left;Sept. 17, 1993;24;CB/LB;Low / Medium;3;2;53;47;60;58;65;61;62;36;61;40;33;50;55;40;57;64;65;70;51;62;65;60;28;23;29;30;28;33;23;9;10;14;14;11
Jacopo Dall'Oglio;Italy;;;Brescia;Sub;23;July 13, 2015;2019;63;183 cm;77 kg;Right;April 2, 1992;26;CM/CDM;Medium / Medium;4;2;66;62;58;58;60;61;61;59;61;57;63;61;66;64;73;70;60;65;66;57;58;60;65;42;64;44;44;47;46;8;7;14;11;7
Filippo Lora;Italy;;;Cittadella;Sub;5;July 1, 2013;2018;63;175 cm;73 kg;Right;Nov. 21, 1993;24;CM;Medium / Medium;3;2;65;64;45;47;48;61;62;53;55;61;59;63;66;64;68;66;67;59;82;63;60;48;63;49;60;50;48;56;61;10;13;8;11;15
Alhaji Gero;Nigeria;;;Östersunds FK;Sub;9;Jan. 18, 2016;2022;63;189 cm;85 kg;Right;Oct. 10, 1993;24;ST;Medium / Medium;3;2;60;63;13;12;20;81;58;58;19;54;53;32;56;45;64;71;66;86;53;37;74;65;66;62;48;37;32;56;45;7;10;12;9;16
Ezequiel Vidal;Argentina;;;Bahía Blanca;RM;10;Feb. 1, 2015;2019;63;170 cm;70 kg;Left;Aug. 2, 1995;22;ST/CAM;Medium / Medium;3;3;59;58;22;22;19;29;57;55;29;55;54;33;52;38;72;77;60;73;71;66;70;65;61;67;60;49;34;70;48;13;7;15;11;12
Mirnes Pepić;Montenegro;;;Erzgebirge Aue;Sub;6;July 21, 2016;2019;63;178 cm;77 kg;Left;Dec. 19, 1995;22;CDM/CM;Medium / Medium;4;3;67;66;62;58;61;54;59;56;59;63;48;52;66;63;68;65;64;60;74;73;67;44;61;48;50;61;49;48;45;13;8;11;15;14
Reece Brown;England;;;Forest Green Rovers;Sub;10;July 1, 2017;2019;63;175 cm;78 kg;Right;March 3, 1996;22;LW/CAM;Medium / Low;4;2;63;64;31;42;50;58;55;58;41;63;64;59;62;60;83;77;71;58;79;80;70;28;63;50;61;48;61;46;39;13;16;13;10;7
Ousman Mannéh;Gambia;;;Werder Bremen II;ST;47;March 10, 2015;2018;63;189 cm;79 kg;Right;March 10, 1997;21;ST;Medium / Medium;4;2;61;57;22;23;31;67;59;55;28;40;53;26;56;34;71;75;68;78;57;60;73;64;64;63;51;41;38;49;50;10;9;8;8;15
Ryan Hedges;Wales;;;Barnsley;Res;34;Jan. 31, 2017;2019;63;185 cm;65 kg;Left;July 8, 1995;22;RM/LW;Medium / Medium;3;3;63;67;38;36;41;38;54;55;30;55;40;56;62;53;74;75;67;55;60;73;61;42;58;58;64;58;41;49;42;9;7;8;12;13
Farouk Ben Mustapha;Tunisia;;;Al Shabab;GK;1;July 7, 2017;2019;63;193 cm;78 kg;Right;July 1, 1989;28;GK;Medium / Medium;2;3;21;14;13;15;14;24;59;14;21;53;23;13;23;18;47;47;40;64;45;33;56;16;18;13;13;11;11;21;13;68;63;59;67;54
Jari Oosterwijk;Netherlands;;;FC Twente;Res;24;Jan. 3, 2013;2020;63;194 cm;84 kg;Right;March 3, 1995;23;ST;Medium / Medium;2;2;58;51;21;24;25;60;53;64;23;49;60;49;63;52;52;58;61;72;52;56;66;70;65;63;65;53;46;58;55;8;10;15;16;9
Lautaro Rinaldi;Argentina;;;Brescia;Res;32;Sept. 4, 2017;2019;63;180 cm;75 kg;Right;Dec. 30, 1993;24;ST;High / Low;3;2;65;64;16;20;17;61;51;59;22;57;61;48;60;52;69;72;53;69;61;68;69;62;67;60;63;49;41;67;63;8;10;11;10;13
Raymond Gyasi;Ghana;;;Stabæk Fotball;Sub;7;April 10, 2017;2021;63;181 cm;75 kg;Right;Aug. 5, 1994;23;RM;Medium / Medium;3;3;65;66;37;37;34;39;55;61;20;41;59;64;56;44;84;78;61;57;82;79;72;49;66;61;56;56;41;43;55;12;12;9;6;12
Najib Gandi;France;;;FC Nantes;Res;29;June 13, 2016;2022;63;188 cm;74 kg;Right;June 23, 1994;23;RW/CAM;Medium / Low;2;3;67;69;27;33;33;30;53;58;29;58;62;61;58;59;70;67;34;56;52;69;42;36;64;61;61;48;46;64;54;8;11;8;7;10
Ögmundur Kristinsson;Iceland;;;Excelsior;GK;25;Aug. 31, 2017;2018;63;192 cm;89 kg;Right;June 19, 1989;28;GK;Medium / Medium;2;3;16;15;12;19;15;25;58;11;29;47;29;11;26;23;41;48;32;54;50;35;56;11;22;15;19;12;14;21;15;58;60;57;65;70
Bernardo Cerezo;Chile;;;Wanderers;RCB;5;June 14, 2017;2022;63;170 cm;68 kg;Right;Jan. 21, 1995;23;RB/RM;Medium / High;3;2;59;54;64;71;62;70;67;29;60;40;48;36;58;51;77;70;62;60;83;66;89;60;51;22;50;27;22;35;29;15;12;11;9;9
Charles Elie Laprevotte;France;;;1. FC Magdeburg;Sub;23;Jan. 1, 2017;2018;63;181 cm;73 kg;Right;Oct. 4, 1992;25;CDM/LM;Medium / Medium;3;3;62;59;58;60;61;62;62;52;61;66;51;53;64;63;70;72;66;67;72;71;61;41;59;54;53;46;43;49;47;7;11;8;8;6
Azdren Llullaku;Albania;;;Brisigonza;Sub;18;Feb. 13, 2018;2018;63;178 cm;70 kg;Right;Feb. 15, 1988;30;ST;Medium / Medium;3;3;60;64;17;14;17;41;60;66;13;48;58;35;54;36;63;67;54;41;70;52;62;61;63;68;57;45;41;65;50;8;10;14;14;13
Armando Vajushi;Albania;;;Avellino;RM;7;July 20, 2016;2019;63;181 cm;70 kg;Right;Dec. 3, 1991;26;RW/RM;Medium / Medium;4;3;75;73;18;21;23;35;46;47;18;48;56;65;65;61;74;75;55;32;84;71;34;45;53;51;39;40;35;52;46;9;14;11;6;13
Marc Vucinovic;Germany;;;SC Paderborn;Sub;19;July 1, 2013;2018;63;178 cm;72 kg;Right;Sept. 19, 1988;29;RB/RM;High / Medium;4;3;67;66;54;59;58;43;64;61;51;50;66;67;67;53;77;74;62;58;74;73;76;48;64;56;54;60;63;61;57;10;16;10;11;11
Joshua Putze;Germany;;;Sportfreunde Lotte;Sub;28;July 1, 2017;2018;63;185 cm;78 kg;Right;Dec. 2, 1994;23;CDM/CM;Medium / Medium;3;2;61;54;59;62;64;60;55;35;59;65;40;52;65;63;53;55;64;66;64;67;70;52;51;36;43;45;37;39;32;9;10;9;9;9
Danny Williams;England;;;Accrington;Sub;12;Jan. 12, 2018;2018;63;185 cm;77 kg;Right;Jan. 25, 1988;30;LM/LB;Medium / Medium;3;3;65;64;44;45;43;36;50;45;43;61;51;62;63;62;71;69;71;61;73;63;42;49;66;54;57;56;38;51;53;8;12;8;10;9
Uche Ikpeazu;England;;;Cambridge Utd;RS;9;Aug. 24, 2016;2018;63;191 cm;78 kg;Right;Feb. 28, 1995;23;ST;High / Low;2;2;62;60;27;19;24;64;49;65;22;61;64;32;54;50;68;81;59;94;58;59;64;58;59;59;43;31;31;58;49;16;13;7;8;8
Mario Leitgeb;Austria;;;Wolfsberger AC;Sub;18;Jan. 20, 2017;2018;63;183 cm;76 kg;Right;June 30, 1988;29;CDM;Medium / Medium;3;2;65;55;62;63;64;74;49;36;61;53;59;42;67;62;35;64;52;69;60;66;80;57;48;43;67;54;38;42;30;7;10;8;7;15
Jordan Elsey;Australia;;;Adelaide United;RCB;23;July 1, 2013;2021;63;187 cm;80 kg;Right;March 2, 1994;24;CB/RB;Medium / High;3;2;49;31;61;60;65;62;52;21;62;29;60;29;53;42;54;58;69;73;53;53;58;62;31;22;19;28;24;35;29;15;13;7;12;12
Federico Angiulli;Italy;;;Terni;Sub;6;Aug. 21, 2017;2019;63;176 cm;70 kg;Left;March 4, 1992;26;CM/LM;Medium / Medium;2;2;65;63;40;48;58;48;62;55;66;54;45;58;68;64;67;65;72;48;74;59;60;47;54;52;45;47;41;52;37;9;12;11;14;6
Alejandro Gagliardi;Argentina;;;CA Chacarita Juniors;Sub;28;Aug. 22, 2017;2018;63;177 cm;82 kg;Right;Aug. 6, 1989;28;RM/RW;Medium / Medium;3;3;62;64;58;56;63;62;63;66;61;60;59;58;61;60;68;70;62;65;65;63;72;74;55;54;42;40;31;46;34;9;14;11;13;13
Dino Islamovic;Sweden;;;Östersunds FK;RS;99;Jan. 1, 2018;2022;63;190 cm;88 kg;Left;Jan. 17, 1994;24;ST;Medium / Medium;3;2;58;55;15;19;16;41;58;60;42;54;60;39;62;41;33;54;55;86;63;34;65;66;68;67;60;50;39;62;53;10;10;16;11;10
Luke O'Nien;England;;;Wycombe;CM;17;July 25, 2015;2019;63;174 cm;74 kg;Right;Nov. 21, 1994;23;CM;High / High;4;2;63;58;65;61;63;60;52;55;57;64;57;55;64;64;73;74;85;64;73;71;63;62;55;57;56;60;52;59;50;14;9;8;14;10
Jonas Thorsen;Denmark;;;AC Horsens;RM;27;July 1, 2017;2019;63;185 cm;77 kg;Right;April 19, 1990;28;LB/RM;Medium / High;3;2;59;58;59;62;63;60;57;52;56;56;61;60;60;56;60;62;85;63;63;61;79;60;43;49;46;35;26;30;30;9;6;10;13;14
Stuart Bannigan;Scotland;;;Partick Thistle;Sub;8;July 1, 2010;2018;63;175 cm;74 kg;Left;Sept. 17, 1992;25;CDM/LM/CAM;Medium / Medium;3;3;65;68;55;55;62;69;57;54;58;62;69;62;65;61;70;72;80;70;76;69;59;54;63;50;54;62;42;52;38;13;10;10;15;13
Glen Rea;Republic of Ireland;;;Luton Town;CDM;16;July 1, 2016;2020;63;184 cm;73 kg;Right;Sept. 3, 1994;23;CB/CDM;Medium / High;3;2;54;40;61;60;64;60;50;31;62;43;49;37;59;56;58;64;69;73;49;48;72;62;40;29;33;32;31;28;28;13;8;8;10;15
Rob Hunt;England;;;Oldham Athletic;Sub;23;July 13, 2017;2020;63;171 cm;67 kg;Right;July 7, 1995;22;LB/RB;High / Medium;4;2;60;63;58;64;63;51;55;51;57;44;42;64;53;42;76;73;71;56;82;67;69;42;45;29;28;58;55;36;23;11;15;12;12;15
Cristian Bunino;Italy;;;Pescara;Sub;11;Feb. 2, 2018;2022;63;186 cm;78 kg;Right;Aug. 27, 1996;21;ST;Medium / Medium;3;2;65;64;11;13;13;49;61;62;13;44;55;36;50;35;64;68;55;76;65;59;72;61;59;65;50;48;26;60;51;12;6;13;15;16
Okan Kurt;Turkey;;;Fortuna Köln;Sub;6;July 28, 2017;2018;63;174 cm;65 kg;Right;Jan. 11, 1995;23;CM/CDM;Medium / Medium;3;3;66;64;49;59;60;55;58;49;58;60;62;49;67;64;72;69;66;48;87;87;62;37;60;47;48;53;44;51;45;13;15;15;16;9
Joshua Yorwerth;Wales;;;Crawley Town;LCB;15;July 1, 2016;2020;63;185 cm;75 kg;Right;Feb. 28, 1995;23;CB;Medium / Medium;2;2;56;46;59;58;61;68;49;31;60;36;58;28;57;56;60;65;61;72;50;46;75;68;42;20;22;30;26;39;28;11;13;13;9;14
Reinhold Ranftl;Austria;;;LASK Linz;RWB;26;July 1, 2015;2019;63;180 cm;75 kg;Right;Jan. 24, 1992;26;RM/RB;Medium / Medium;3;2;63;64;64;58;61;49;65;61;60;50;63;65;59;54;74;73;72;63;66;59;44;48;51;45;36;47;38;37;44;7;11;7;11;9
François Marquet;Belgium;;;Waasl. Beveren;Res;8;July 9, 2016;2019;63;173 cm;70 kg;Right;April 17, 1995;23;CM/CDM;Medium / Medium;3;2;65;61;56;58;60;66;58;56;63;64;62;65;65;65;66;63;58;55;74;71;65;48;73;37;68;66;67;52;64;14;10;8;9;12
Fausto Montero;Argentina;;;Argentinos Jrs.;LCM;30;Aug. 24, 2017;2021;63;167 cm;71 kg;Right;Oct. 22, 1988;29;CM/RM;Medium / Medium;3;2;64;62;37;39;45;66;68;68;50;57;53;57;64;61;66;71;72;60;64;65;61;54;67;47;62;55;51;56;56;6;13;6;10;14
Pablo Magnín;Argentina;;;San Juan;Res;24;Aug. 24, 2017;2022;63;178 cm;75 kg;Right;April 25, 1990;28;ST;Medium / Medium;3;4;58;72;22;23;14;30;57;52;18;60;48;37;61;45;65;62;51;59;71;56;58;56;70;67;62;52;41;70;64;10;6;10;8;10
Agustín Parra;Chile;;;Wanderers;Sub;26;Jan. 1, 2008;2022;63;173 cm;75 kg;Right;June 10, 1989;29;CB;Medium / High;2;2;48;21;55;54;61;74;67;47;68;38;66;41;61;54;47;53;65;70;53;56;73;60;32;15;16;24;22;31;24;8;7;11;7;7
Leandro Díaz;Argentina;;;CA Tucumán;Res;27;Jan. 23, 2018;2019;63;182 cm;78 kg;Right;June 6, 1992;26;ST;Medium / Medium;2;2;64;61;16;16;23;43;57;53;13;45;52;39;58;42;72;63;68;69;55;63;63;62;66;64;62;72;43;71;45;16;10;12;13;13
Gino Alucema;Chile;;;CD Everton;Sub;6;Jan. 1, 2012;2022;63;174 cm;74 kg;Right;Sept. 26, 1992;25;CDM/CB;Medium / Medium;2;2;61;58;64;59;65;70;54;53;63;31;63;50;65;54;74;74;74;71;66;67;68;51;36;32;39;23;29;39;21;16;11;12;11;15
Lucas Rodríguez;Argentina;;;Veracruz;Res;3;July 1, 2016;2022;63;169 cm;68 kg;Left;Sept. 27, 1993;24;LB/LM;Medium / Medium;2;3;66;68;60;63;62;58;56;54;55;56;65;64;64;61;75;74;61;58;86;80;75;53;35;50;54;62;61;44;36;15;14;15;15;9
